YBR282W	728	6	725
YBL072C	46844	22	46824
YBR103W	1263	12	1301
YBR107C	627	203	426
YBL024W	12618	4	12614
YBR012C	112	2	112
YBR188C	507	20	496
YBL075C	1116	28	1088
YBR102C	2693	16	2678
YBR006W	1311	174	1139
YBL051C	5927	14	5916
YBR196C	118023	41	117983
YBL031W	716	8	710
YBR141W-A	0	242	39
YBL006W-A	0	877	24
YBL100W-C	88	113	4
YBR236C	2187	24	2198
YBR276C	4760	7	4753
YBR036C	5779	8	5771
YBR045C	174	8	166
YBR291C	436	77	393
YBR137W	1052	9	1045
YBR079C	25509	11	25498
YBR017C	9920	16	9904
YBL044W	11	0	13
YBL023C	3182	28	3154
YBR127C	42654	32	42624
YBR152W	710	23	687
YBR035C	3749	38	3712
YBR289W	2413	40	2374
YBL017C	15110	18	15092
YBR157C	809	78	731
YBL104C	2703	15	2688
YBL109W	17	9	8
tL(UAA)B1	5	3	3
YBR072C-A	13	2	19
YBR300C	12	11	10
YBR195C	1128	23	1107
YBR233W	606	23	906
YBR262C	766	10	760
YBR020W	249	50	200
YBR085C-A	1925	2	1923
YBR123C	1533	14	1793
YBR221C	17880	10	17870
YBL029W	534	142	397
YBL045C	8127	6	8123
YBR191W-A	5	1	4
YBR154C	5558	39	5530
YBR278W	247	9	598
YBR273C	2247	19	2229
YBR032W	61	60	1
YBR048W	46488	18	46470
YBR104W	1516	8	1511
YBL079W	13650	32	13619
YBR265W	2767	31	2738
YBR249C	16980	10	16970
YBR203W	733	99	635
YBR184W	244	8	238
YBR170C	2743	16	2727
YBR173C	2238	33	2205
YBR133C	3463	17	3803
YBR275C	5521	81	5448
YBL108W	2	1	1
YBL113W-A	0	121	9
YBL085W	5401	24	5377
YBL052C	2294	25	2842
YBL009W	2433	33	2400
YBR283C	17234	54	17183
YBR094W	2774	9	2766
YBR258C	140	76	188
YBR201W	692	2	690
YBR070C	770	33	737
tE(UUC)B	5	1	4
YBR198C	4567	57	4512
YBL056W	8331	103	8229
YBL099W	25687	5	32330
YBR257W	812	90	846
YBR126W-A	22	10	12
YBR242W	1531	104	1519
YBL008W	1642	10	1632
YBR181C	48094	16	48079
tC(GCA)B	6	5	2
YBR052C	3079	15	3065
YBR093C	9203	260	8943
YBR049C	6255	37	6219
YBR056W	3077	31	3046
YBL030C	17537	13	17526
tT(AGU)B	10	0	10
YBR141C	790	105	966
YBR226C	44	194	3
YBL005W	2865	808	2059
YBR151W	2848	11	2838
YBR144C	26	12	14
YBR178W	8	515	9
YBR138C	582	20	564
YBL090W	970	22	948
YBL105C	5862	11	5851
YBL102W	2396	11	2389
YBL011W	4708	34	5598
YBR095C	1418	4	1416
YBR196C-B	140	61	79
YBL048W	99	90	10
YBR066C	987	44	943
YBR292C	81	13	68
YBR018C	102	3	99
YBR194W	319	8	314
YBR076C-A	309	29	363
YBR108W	2042	67	1978
YBR046C	870	15	855
YBR235W	2743	165	2608
YBR274W	1487	12	1483
YBL006C	980	42	1840
YBR186W	329	291	38
YBR277C	4	352	11
YBR185C	1062	8	1056
YBL078C	387	1	388
YBR037C	678	6	676
YBR015C	9214	10	9204
YBR016W	2267	18	2249
YBL107W-A	2	1	1
YBL071W-A	271	6	578
YBR269C	851	4	847
YBR266C	0	1725	5
YBR055C	2890	26	2865
YBR088C	519	9	4335
tV(UAC)B	4	2	2
YBL019W	700	92	659
YBR112C	7454	176	8382
YBR164C	2670	3	2670
YBR148W	148	15	133
YBL020W	2860	10	2851
YBR208C	9720	44	9680
tD(GUC)B	6	1	5
YBR172C	5929	7	5922
YBL097W	870	16	860
YBR050C	168	57	167
YBR183W	550	3	547
YBR213W	330	6	324
YBR113W	212	1306	10
YBL091C-A	503	132	373
YBR196C-A	71	5	71
YBR286W	35699	49	35650
YBR268W	685	3	682
YBR058C-A	1737	21	1716
YBR287W	7610	41	7573
YBL083C	1	0	1
YBL061C	2738	23	3590
YBR267W	1897	22	3605
YBR114W	1763	15	1758
YBL032W	6938	49	6890
YBR219C	15	2	13
tF(GAA)B	8	4	4
YBR299W	111	53	63
YBR191W	40489	18	40471
YBR125C	1458	11	1448
YBL069W	1688	38	2391
YBR223C	552	8	813
YBR074W	6476	9	6467
YBR201C-A	139	11	128
YBR187W	5555	60	5504
YBL021C	591	97	495
YBL049W	211	181	30
YBL035C	2154	39	2115
YBL095W	89	48	731
YBR073W	6555	19	6538
YBR109W-A	68	1	68
YBR260C	2599	33	2566
YBR279W	3309	7	3302
YBR211C	792	5	790
YBR078W	64251	29	64223
YBR063C	615	21	1063
YBR028C	2366	10	2356
YBL039C-A	0	0	0
YBR129C	1199	8	1191
YBL050W	2620	25	2598
YBR051W	5	58	4
YBR080C	7428	20	7408
YBL058W	6183	10	6396
YBL101C	3546	30	3549
YBR140C	16042	158	15927
YBR021W	786	55	731
YBR232C	1	315	5
YBR024W	573	32	541
YBL005W-B	9704	13	9692
YBL100W-A	0	0	0
YBR012W-B	423	4	422
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	806	22	784
YNR017W	3723	14	3709
YNL105W	0	330	4
YNR069C	307	16	291
YNL306W	1631	25	1651
YNL288W	2444	22	2422
YNL191W	1470	17	1453
YNL150W	60	3082	2
YNL097C	660	69	879
tN(GUU)N1	13	4	9
YNL137C	2747	6	2742
YNL331C	399	98	304
YNL030W	19462	7	19635
YNL297C	7334	13	7974
YNL102W	6910	19	6891
YNR026C	1732	13	1719
YNL152W	1341	7	1335
YNL140C	17	0	17
YNL099C	1937	16	1926
YNL182C	5180	3	5177
YNL180C	2298	42	2296
YNR001C	6438	12	6429
YNL091W	7017	42	6975
YNL157W	2232	3	2230
YNL315C	1696	11	1689
YNL221C	4622	22	4600
YNR052C	2846	5	2841
YNL061W	11089	11	11078
YNL284C	1641	9	1633
YNR040W	611	12	606
YNL246W	1848	669	1579
YNL097W-A	0	244	44
YNL121C	13657	7	13650
snR191	20799	7	20792
YNL043C	82	2433	99
YNR055C	2982	125	2857
YNL039W	2080	8	2072
YNR036C	2389	30	2359
YNL304W	557	21	537
YNL119W	1510	109	2229
YNL034W	286	248	39
YNL187W	679	36	643
YNL310C	886	12	878
YNL277W	584	482	383
YNL126W	2186	9	2180
tL(UAA)N	6	0	6
YNL210W	321	316	5
YNR041C	700	28	1257
YNL193W	1768	75	1693
YNL301C	9792	19	9773
YNL263C	3536	10	3526
YNL059C	4478	7	4471
YNL028W	17	141	6
YNL044W	1042	137	3355
YNL026W	1797	12	1785
YNL067W	13908	0	13908
YNL205C	2	1	1
YNL104C	16971	40	18659
YNL169C	2126	42	2704
YNL268W	7904	62	7842
YNL162W	30193	19	30174
YNL257C	3622	37	3586
YNL229C	2688	3	2685
YNL042W-B	14	12	2
YNL248C	7989	5	7984
YNR045W	1005	37	968
YNR051C	7297	15	7282
YNL190W	25265	12	25253
YNL194C	188	101	87
YNL080C	2244	5	2239
YNR005C	0	578	2
YNR064C	318	254	64
YNL145W	8140	12	8128
YNR068C	196	23	173
YNL323W	2782	73	2781
YNL003C	1303	31	1274
YNL199C	2263	10	2254
YNL048W	2207	9	2244
YNL072W	987	103	884
YNL224C	2291	38	2253
YNL067W-A	8	6	2
YNR032W	1303	48	1285
YNL206C	2497	150	2354
YNR062C	365	331	34
YNL203C	41	61	270
YNL273W	2588	167	2425
tI(AAU)N1	6	0	6
YNL213C	771	22	752
YNL055C	22365	117	22294
YNL170W	40	605	141
YNR013C	6796	25	6803
YNL269W	11	12	8
YNR020C	389	3	390
YNL041C	3309	6	3305
YNL234W	1099	6	1093
YNL165W	985	21	969
YNL116W	1319	8	1314
YNL008C	2273	286	2031
YNL309W	743	17	733
YNR015W	2297	27	2283
YNR075W	746	3	743
YNL025C	677	8	669
YNL058C	839	71	1379
YNL313C	6982	20	6977
YNL122C	495	5	490
YNL094W	2853	16	2837
YNL001W	2486	8	2478
YNL317W	1349	12	1408
YNL035C	2008	19	1991
YNL007C	8941	23	8918
YNL162W-A	224	18	208
YNR039C	1728	106	1711
YNL103W-A	120	1840	8
tL(CAA)N	15	0	15
YNL052W	2716	37	2679
YNL120C	0	767	4
YNL002C	7044	9	7035
YNL311C	1666	40	1635
YNR007C	520	10	516
YNL291C	2363	14	2352
YNL195C	169	40	129
YNL087W	13385	103	13282
tF(GAA)N	3	1	2
YNL217W	3913	18	3895
YNL029C	839	318	831
YNR028W	2191	18	2198
YNL009W	289	76	257
YNL024C-A	848	10	838
YNL334C	107	11	98
YNL319W	15	3	40
YNL295W	1533	59	1500
tN(GUU)N2	4	2	2
YNL192W	12568	17	12551
YNL149C	53	2	3069
YNL071W	16957	44	16913
YNL089C	34	1209	4
YNL308C	4080	19	4064
YNL239W	5639	140	5499
YNL275W	1206	27	1199
YNR071C	130	76	55
YNL226W	0	261	2
YNL040W	2147	14	2133
YNL117W	222	103	119
YNL050C	1329	4	1328
YNL086W	270	49	221
YNL017C	19	17	12
YNR070W	1130	983	147
YNR067C	13603	95	13508
YNL305C	1105	56	1095
YNL015W	1123	12	1111
YNL146C-A	35	377	64
YNL063W	788	346	657
YNL294C	1848	21	1854
YNR046W	2855	10	2845
YNL167C	2471	37	2434
YNL280C	4323	307	4147
YNR002C	236	155	82
YNL036W	1059	7	1054
YNL075W	2912	13	2899
YNR058W	251	9	246
YNL054W	3122	43	3081
YNR006W	2039	12	2610
YNR042W	0	571	10
YNL261W	1841	69	1773
YNL188W	1157	15	1142
YNL146W	54	28	34
YNL228W	1	832	34
YNL211C	269	1	268
YNR021W	10542	15	10566
YNL201C	5416	23	5418
YNR033W	3308	19	3289
YNR034W	717	10	707
YNL272C	3259	17	3246
YNL245C	750	604	546
YNR074C	1029	4	1025
YNL123W	8556	5	8551
YNR016C	114157	36	114135
YNL223W	524	5	519
YNR032C-A	501	33	498
YNL133C	338	15	323
YNL178W	115338	45	115298
YNL065W	3992	10	3983
YNR043W	9477	11	9467
YNL021W	2951	10	2944
YNL124W	2178	60	2118
YNL312W	2669	10	2670
YNL143C	78	57	23
YNL251C	3823	29	3794
snR40	497	13	484
YNL299W	1842	13	1830
snR19	106649	31	106620
YNR049C	872	13	860
YNL163C	5537	18	5521
YNR073C	50	8	42
YNL127W	2396	11	2385
YNL118C	6585	36	6608
tT(AGU)N2	3	1	4
YNL189W	12498	9	12489
YNL290W	2754	19	2735
YNR025C	97	454	106
YNL250W	2472	118	2464
YNL314W	533	39	511
YNL227C	595	36	1669
YNL218W	889	52	837
YNL004W	3326	117	3211
YNR023W	1295	8	1289
YNL092W	180	31	149
YNL324W	2	212	4
YNL233W	2733	12	2721
YNL155W	2661	8	2653
YNL020C	2688	772	1919
YNL076W	2024	61	1964
YNL200C	652	31	621
YNL177C	1931	4	1932
YNL077W	1417	58	1359
YNL293W	824	42	782
YNL098C	5218	73	5145
YNR004W	325	119	206
YNL049C	5381	42	5340
YNR019W	4748	11	4741
YNL031C	26706	25	26682
YNL019C	198	183	15
YNL214W	332	5	329
YNL006W	1478	60	1420
YNR030W	4465	10	4455
YNL038W	1063	11	1062
YNL090W	322	4	1495
YNL151C	1302	6	1296
YNL254C	873	98	775
YNR008W	2188	35	2155
YNR038W	5533	18	5604
YNR003W-A	0	530	2
YNL307C	7174	3	7171
YNL131W	5203	3	5202
YNL265C	584	42	1262
YNL175C	2818	16	5715
YNL042W	894	28	868
YNL022C	2220	8	2212
YNL056W	1229	22	1252
YNL011C	807	13	795
YNL329C	3041	18	3023
YNL074C	3098	28	3072
YNL093W	90	21	69
YNR047W	4542	43	4499
YNL183C	2097	14	2083
YNL057W	0	596	14
YNL238W	5144	7	5137
YNL154C	8222	27	8195
YNL267W	5255	17	5238
tP(UGG)N2	28	3	26
YNL014W	457	31	483
NME1	57685	32	57654
YNL078W	2456	81	2375
YNL209W	137032	46	136990
YNL253W	1159	9	1151
YNL173C	1498	39	1460
YNL066W	19347	43	19304
YNL321W	3412	51	3364
YNR054C	1505	15	1490
YNR072W	247	216	31
YNR076W	62	0	65
YNR031C	5593	30	5563
YNL110C	4064	10	4054
YNL232W	2287	5	2286
YNL262W	9278	25	9254
YNL142W	412	32	382
YNL129W	921	13	919
YNR014W	443	138	305
YNL005C	2472	83	2391
YNL174W	1	2911	6
YNL335W	49	47	2
YNL240C	1606	81	1525
YNL318C	14	54	12
YNL256W	4745	452	4460
YNL012W	397	266	132
YNR029C	1537	21	1541
YNL130C-A	14	21	3
YNL107W	786	19	780
YNR065C	1226	15	1211
YNL332W	33	9	27
YNL023C	3808	47	3761
YNR056C	294	234	60
YNL186W	7870	18	7853
YNL153C	2225	21	2205
YNL130C	4471	10	4462
YNL088W	10996	25	10971
YNL216W	5993	90	5903
YNL276C	3	156	128
YNL108C	510	14	1799
YNL252C	1356	13	1344
YNL181W	1956	9	1987
YNL197C	4527	10	4517
YNL064C	25895	14	25884
YNL202W	181	386	111
YNL283C	4183	69	4115
YNL147W	1270	52	1616
YNL286W	835	37	798
YNL337W	12	8	4
YNL322C	6387	74	6388
YNL158W	821	16	805
YNL168C	2326	42	2284
YNL259C	858	3	855
YNR022C	1036	119	958
YNR077C	6	4	2
YNL068C	3846	6	3840
tI(AAU)N2	0	3	5
YNL037C	6039	17	6032
YNL085W	20069	12	20057
YNL051W	1518	10	1511
YNL148C	355	17	338
YNR075C-A	124	125	2
YNL255C	11040	8	11198
YNL070W	1591	13	1579
tD(GUC)N	38	5	34
tT(AGU)N1	11	1	11
YNL271C	10831	26	10805
YNL198C	16	0	16
YNR018W	4900	33	4867
YNL327W	21833	44	21792
YNL236W	3149	13	3739
YNR001W-A	15	9	9
YNL053W	1513	160	1353
YNL281W	5175	27	5279
YNL279W	564	410	154
YNL156C	1842	5	1838
YNL260C	558	30	529
YNL222W	625	19	608
YNL235C	1	601	3
YNR059W	1118	12	1106
YNR044W	1148	35	1114
YNL225C	1137	4	1151
YNL215W	326	6	320
YNL326C	774	5	772
YNL100W	1300	86	1219
YNR009W	950	39	911
YNR066C	545	10	535
YNL339W-A	0	1	0
snR66	140	3	137
YNL266W	3	684	32
YNL292W	2250	23	2230
YNL242W	2301	38	2267
YNR057C	198	24	178
tG(UCC)N	0	2	8
YNL067W-B	4	1	3
YNL166C	2547	11	2536
YNL111C	1973	1	1972
YNL069C	72109	20	72091
YNL277W-A	14	1	13
YNL128W	145	43	102
YNL300W	3344	64	3280
YNL179C	171	12	163
YNR050C	3550	16	3534
snR49	2095	8	2087
YNL138W	11460	6	11454
YNR048W	1109	12	1098
YNL302C	38578	22	41200
YNL045W	5040	71	4969
YNL125C	1410	18	1395
YNL207W	2963	20	2950
YNR011C	2124	26	2121
YNL241C	10145	18	10130
YNL112W	19005	24	18981
YNL249C	770	236	644
YNL270C	109	19	99
YNL115C	1444	23	1424
YNL073W	2044	44	2002
YNL082W	1518	29	1501
YNL097C-B	160	36	124
YNR034W-A	194	18	178
YNL296W	0	642	4
YNL138W-A	403	8	395
YNL196C	117	102	15
YNL109W	49	1323	29
YNL101W	3432	28	3404
YNR012W	2377	46	2364
YNL114C	1	2234	15
YNL237W	592	399	193
YNL084C	3417	17	3400
YNL289W	1873	13	1860
YNL171C	0	382	7
YNL208W	7464	64	7400
YNL010W	8833	10	8823
YNL134C	1811	162	1649
YNR053C	11292	25	11267
tP(AGG)N	4	1	3
YNL231C	5223	10	5217
YNL230C	753	41	712
YNL339W-B	0	0	0
YNL258C	2837	4	2833
YNL328C	336	39	297
YNL081C	1275	5	1282
YNR037C	794	7	788
YNR063W	607	11	596
YNL339C	0	0	1
YNR060W	711	338	373
YNL287W	23681	17	23664
YNL095C	1940	384	1556
YNL096C	25181	13	25168
YNL282W	592	42	550
YNL047C	1601	53	1593
YNL139C	7058	19	7039
tP(UGG)N1	0	0	0
YNL298W	2761	35	2733
YNL113W	820	14	3054
YNR003C	1528	7	2053
YNL316C	798	82	786
YNL016W	21601	29	21573
YNL330C	2771	5	2766
YNR010W	560	43	539
YNL172W	2732	28	2953
YNL132W	14566	15	14552
YNR027W	1184	3	1181
YNL083W	787	3	784
YNL013C	1	59	1
YNL164C	750	8	747
YNL274C	568	18	570
YNL176C	2304	19	2285
YNR061C	2203	15	2188
YNL303W	163	2799	9
YNR035C	5668	13	5658
YNL160W	5372	333	5039
YNR024W	213	18	661
YNL024C	452	69	383
YNL018C	271	222	49
YNL033W	181	143	38
YNL141W	6447	360	6091
YNL320W	1072	5	1068
YNL204C	219	7	212
YNL106C	1784	39	2089
YNL338W	6	7	0
YNL161W	3637	49	3588
YNL247W	15103	20	15083
YNL285W	4	8	6
YNL062C	4111	20	4306
YNL325C	1069	9	1274
YNL046W	969	78	891
YNL032W	1256	14	1242
YNL135C	13033	5	13033
YNL212W	4217	6	4212
YNL243W	9929	25	9904
YNL103W	2912	15	2897
YNL144W-A	0	83	3
YNL333W	163	15	150
YNL027W	3863	8	3855
YNL278W	1987	34	1953
YNL144C	840	79	847
YNL159C	907	49	858
YNL220W	8986	8	8978
YNL184C	2	1	1
YNL336W	453	1	452
YNL264C	2048	16	2032
YNL136W	743	134	615
YNL185C	619	9	611
YNL219C	4932	10	4922
YNL079C	12435	40	12395
YNL244C	7705	1	7705
YNL054W-B	4958	24	4938
YNL284C-B	1427	12	1419
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	93	45	49
YJL204C	1976	15	1962
YJR105W	19226	150	19076
YJR129C	843	255	728
YJL139C	1035	58	1050
YJL062W-A	750	8	744
YJL110C	2001	8	1993
YJR088C	1786	242	2971
YJL213W	495	60	435
YJR046W	3356	11	3346
YJL020C	8056	50	9107
YJL187C	3254	359	2895
YJR131W	1634	31	1603
YJL133W	1839	26	1813
YJL086C	3	97	3
YJR053W	992	28	964
YJR044C	1423	8	1415
YJR100C	958	66	955
YJR012C	337	134	323
YJR067C	411	3	412
YJR146W	149	120	29
YJR140W-A	0	387	5
YJR130C	1019	53	966
YJR069C	2612	28	2806
tV(AAC)J	5	4	1
YJR120W	856	0	856
YJL186W	7180	44	7140
YJL008C	10506	24	13337
YJL061W	4449	8	4441
YJR085C	1863	11	1856
YJR040W	3023	48	2986
YJL189W	28	22	31208
YJR039W	911	34	954
YJL202C	22	290	4
YJL009W	185	3038	8
YJR005W	3497	8	3491
YJL006C	910	2	908
YJR150C	22	18	4
YJR098C	599	15	585
YJL103C	519	49	470
YJL156C	2072	226	1980
YJL185C	369	102	275
YJL135W	7	0	7
YJR138W	3388	31	3401
YJL108C	573	128	446
YJR037W	5	76	1
YJR079W	22	738	16
YJR049C	2194	33	2163
YJR008W	510	91	421
YJR023C	0	298	1
YJR002W	6032	12	6021
YJR145C	100719	32	100689
YJR048W	1910	70	1841
YJR009C	123155	42	123117
YJL222W-A	0	0	0
YJL173C	1741	53	1691
YJR014W	3923	25	3898
YJR135W-A	1250	1	1253
YJR045C	51705	13	51692
YJL176C	3282	27	4127
YJL193W	1090	33	1065
YJR128W	51	104	7
YJL159W	63583	36	63549
YJL030W	697	13	705
YJL047C	1714	22	1692
YJL194W	832	12	1526
YJL195C	2	697	10
YJR108W	110	11	99
YJL199C	118	5	113
YJL216C	256	8	248
YJL011C	941	12	931
YJR060W	2227	7	2220
YJR119C	542	67	475
YJR092W	7787	54	7738
YJL051W	1815	336	1479
YJR071W	48	3014	3
YJR115W	215	26	189
YJL010C	5400	8	5393
YJL084C	3183	32	3154
YJR030C	1999	365	1634
YJL119C	3	186	107
YJL221C	0	0	0
YJR140C	4452	45	4801
YJR161C	547	9	538
YJL136C	29778	8	29771
tR(ACG)J	33	0	33
YJL146W	1092	196	897
YJL060W	3317	36	3281
tW(CCA)J	10	9	1
YJL117W	7063	12	7051
YJL149W	1208	37	1177
YJR063W	2467	4	2463
YJL067W	18	536	24
YJL164C	1355	108	1247
YJL223C	0	0	0
YJL079C	2725	51	2674
snR3	11640	164	11616
YJL156W-A	210	324	21
YJL106W	325	10	315
YJL171C	7368	34	7338
YJL058C	619	57	617
tL(UAG)J	3	0	3
YJL132W	448	66	389
YJL172W	10481	40	10445
YJR114W	11	865	4
YJL093C	2216	10	2206
YJL163C	446	136	310
YJR153W	320	270	50
YJL179W	1078	5	1079
YJR080C	1351	28	2056
YJL037W	55	16	39
YJL104W	1330	5	1325
YJL050W	13383	15	13368
YJL002C	12221	18	12204
YJR084W	1189	27	1169
YJL220W	4	4	0
YJR034W	379	11	369
YJR019C	599	140	713
YJR093C	1343	8	1338
YJL201W	1963	10	1959
YJL161W	142	37	106
YJR021C	703	74	630
YJL070C	1067	28	1043
snR128	6413	4	6415
YJL029C	3687	122	3586
YJR010W	1046	20	1026
YJR151W-A	10	5	5
tD(GUC)J3	7	1	6
YJR144W	2541	30	2515
YJL073W	1750	103	1687
YJL022W	5	162	15
YJR038C	23	92	9
snR37	196925	61	196864
YJR094W-A	21162	10	21152
YJL052W	9364	13	9354
YJR139C	21992	74	21963
YJR158W	7	7	0
YJL089W	232	15	217
YJL077W-B	61	22	100
YJL016W	1763	44	1957
YJL127W-A	202	340	6
YJR007W	11669	8	11661
tA(AGC)J	0	3	0
YJR096W	1201	103	1098
YJL032W	2	706	1
YJR065C	9472	15	9464
YJL019W	1806	118	1690
YJR082C	750	18	732
YJL181W	499	27	535
YJR095W	112	35	77
YJR086W	802	113	689
YJL077C	141	339	9
tR(UCU)J2	0	0	0
YJR006W	1693	24	1669
YJR072C	5025	25	5003
YJL118W	293	154	429
YJL184W	963	37	930
YJR133W	1459	8	1457
YJR025C	975	2	973
YJR018W	1	1339	49
YJL095W	4196	39	4162
YJR147W	2434	280	2154
YJL043W	93	50	44
YJL107C	722	55	667
YJL012C	34042	17	34025
YJR121W	44222	22	44200
YJL145W	2980	11	2970
YJL153C	295	62	235
YJL088W	130	8	123
YJR064W	15548	34	15519
YJL137C	708	43	703
YJL074C	4116	20	4097
YJL111W	10881	9	10872
YJL158C	23999	22	23979
YJR016C	47458	24	47435
YJR099W	766	24	805
YJL208C	1839	11	1829
YJL048C	1002	44	970
YJL197W	4530	13	5024
YJR074W	877	61	818
YJL127C-B	686	15	671
tD(GUC)J4	5	0	5
YJL020W-A	0	1096	3
YJL078C	4884	928	4017
YJL165C	6371	19	6357
YJR117W	8537	19	8541
YJR057W	752	103	883
YJR160C	72	36	37
YJL134W	2046	6	2042
YJL219W	77	53	24
YJL081C	3874	20	3854
YJL054W	3690	30	3660
YJR137C	6782	69	6713
tK(CUU)J	5	1	6
YJL038C	130	108	22
YJR056C	879	4	875
YJL072C	566	33	575
YJR152W	386	5	381
YJL142C	179	193	0
YJL192C	3484	7	3485
YJR001W	3888	63	3825
YJR110W	1218	6	1212
YJL190C	51035	17	51021
YJL182C	2	55	2
YJL099W	1478	14	1464
YJL090C	1313	18	1295
YJL055W	2853	62	2792
YJL085W	1353	7	1446
YJR109C	7350	86	7264
YJL167W	13652	22	13630
tM(CAU)J3	2	1	1
YJL127C	1710	36	1675
YJR004C	813	107	706
YJL036W	1511	3	1512
YJL150W	9	3	6
YJL168C	2560	14	3073
YJR036C	437	222	322
YJL162C	877	11	866
YJR106W	1557	21	1536
YJR043C	1422	7	1419
YJR066W	9594	196	9404
YJL001W	5109	18	5091
YJR061W	1282	475	820
YJL212C	5750	68	5682
YJL024C	1040	30	1010
YJR125C	2764	7	2757
YJR051W	2326	12	2314
YJR112W-A	369	67	399
YJR050W	853	14	840
YJR011C	543	15	528
YJR136C	736	35	705
YJL200C	4986	31	4955
YJL188C	829	32020	21
YJL170C	234	70	164
YJL129C	5661	19	5642
YJR112W	529	8	522
YJR103W	3817	655	3771
YJL044C	2497	44	2454
YJL157C	6224	643	5582
YJR142W	1631	43	1607
YJL034W	45990	22	45969
YJL183W	4438	7	4441
YJR031C	5854	16	5839
YJL066C	393	30	889
YJR077C	10482	19	10463
YJL064W	0	773	12
YJL136W-A	3	36	5
YJR010C-A	882	50	832
YJR033C	3752	87	3683
YJL068C	2130	20	2114
YJL112W	2003	14	1989
YJL039C	14854	16	14839
YJL180C	1035	25	1031
YJL147C	607	59	552
YJR116W	968	57	911
YJL025W	1001	15	986
YJR062C	1316	2	1327
YJR090C	4577	15	4565
YJR035W	1329	11	1355
YJL174W	5749	40	5712
YJL203W	366	8	619
YJL014W	14199	21	14178
YJL027C	17	19	16
YJR157W	2	1	1
YJR149W	428	5	423
YJR154W	224	6	218
YJR075W	5781	12	5780
YJR052W	1165	16	1149
IRT1	593	49	544
YJL026C-A	0	5351	4
tE(UUC)J	17	0	17
YJR126C	4352	14	4338
tL(UAA)J	8	2	6
tG(GCC)J1	2	0	2
YJL005W	8408	29	8379
YJL206C	881	25	856
YJL100W	921	83	838
tT(AGU)J	1	0	1
YJL047C-A	50	1	49
tD(GUC)J2	3	0	3
YJL222W-B	0	0	0
YJR076C	4424	74	4361
YJL217W	2225	2	2223
YJR059W	5321	71	5250
YJR124C	2189	43	2149
YJL143W	1931	5	1943
YJL059W	591	41	605
YJR078W	150	13	138
tM(CAU)J2	0	1	9
YJL207C	10486	18	10468
YJL144W	391	35	356
YJL125C	2122	26	2120
YJL198W	5989	26	5963
tD(GUC)J1	12	5	7
YJL122W	2835	48	2859
YJL007C	28	36	2
YJL225C	88	0	88
YJL211C	40	523	39
YJR073C	1142	28	1116
YJR143C	19443	32	19433
YJL131C	537	28	516
YJL177W	35957	26	35933
YJR032W	2283	3	2298
YJR151C	258	41	217
YJR024C	2225	4	2221
YJL140W	2994	279	2788
YJR068W	2535	250	2506
YJR017C	766	77	2070
YJR058C	608	198	644
YJR101W	1808	24	1865
YJL026W	13111	28	18453
YJL096W	1030	2	1028
tM(CAU)J1	6	1	5
tR(CCU)J	4	0	4
YJR156C	109	12	98
YJL063C	1223	30	1195
YJR159W	13	7	7
YJR094C	322	13	309
tG(GCC)J2	24	1	23
YJL028W	9	10	1
YJL101C	5679	7	5672
YJL056C	1543	21	1523
tY(GUA)J1	31	0	31
YJR041C	7210	22	7200
YJL080C	42523	23	42500
YJR091C	6540	44	6498
YJR013W	1163	47	1236
YJL222W	103	3	100
YJL121C	4354	107	5536
YJL138C	26524	20	26504
YJR047C	385	7	378
YJL151C	958	29	2950
YJL057C	899	68	831
YJL218W	235	9	226
YJR087W	1	1094	122
YJL130C	83080	73	83007
snR190	66402	12	66390
YJL069C	4507	20	4487
YJL045W	156	92	64
YJL091C	1840	85	1775
YJL033W	6998	9	6989
YJR122W	800	76	724
YJL041W	10008	24	9985
tR(UCU)J1	2	1	1
YJL065C	179	9	952
YJR148W	5324	11	5313
YJL123C	4007	57	3951
YJL046W	952	5	947
YJR123W	151978	36	151950
YJR118C	1928	108	1843
YJL071W	885	12	879
YJR015W	6103	15	6089
YJR102C	671	118	634
YJL004C	1196	11	1185
YJL155C	1094	16	1079
YJL154C	7614	7	7607
YJR107W	834	331	504
YJL035C	466	25	446
YJR089W	1946	14	1935
YJL042W	6368	152	6216
YJL169W	67	586	8
YJL115W	620	6	617
YJR003C	2274	123	2152
YJL116C	609	237	372
YJL053W	1460	10	1450
YJL124C	3518	31	3487
YJR104C	23733	59	24283
YJL105W	338	283	55
YJL215C	78	2	86
YJR070C	8885	6	11844
YJR097W	402	8	395
YJL126W	547	10	561
YJL214W	436	377	69
YJL166W	2703	5	2702
YJL023C	392	18	546
YJL094C	3297	10	3292
YJR054W	1763	14	1749
YJR141W	842	18	826
YJL191W	8828	11	8820
YJR135C	343	6	337
YJL049W	759	19	752
YJR155W	246	9	238
YJL109C	29429	19	29414
YJL013C	924	8	916
YJL141C	3100	19	3081
YJL133C-A	181	0	183
YJL178C	3173	14	3161
YJR022W	0	2	303
YJL062W	3287	115	3172
YJL197C-A	0	507	0
YJL082W	3036	31	3005
YJL120W	45	1254	9
YJL098W	5906	12	5894
YJL152W	35	2046	12
YJR162C	8	7	1
YJL196C	5403	126	5277
YJL003W	484	13	472
YJL015C	1	226	14
YJL075C	97	2231	1
