YNR052C	1609	773	836
YNL061W	1240	684	556
YNL284C	595	333	262
YNR040W	174	103	71
YNL246W	754	407	365
YNL097W-A	0	135	30
YNL121C	3323	1829	1494
snR191	7	7	0
YNL043C	18	181	273
YNR055C	621	302	319
YNL039W	1001	544	457
YNR036C	1297	740	557
YNL304W	200	134	66
YNL119W	193	142	89
YNL034W	14	8	6
YNL187W	253	143	110
YNL310C	413	252	161
YNL277W	497	266	278
YNL126W	225	125	100
tL(UAA)N	0	0	0
YNL210W	51	22	29
YNR041C	278	228	192
YNL193W	448	246	202
YNL301C	637	372	265
YNL263C	1426	744	682
YNL059C	1182	631	551
YNL028W	2	4	15
YNL044W	1564	1018	982
YNL026W	1010	557	453
YNL067W	389	231	158
YNL205C	2	1	1
YNL104C	1418	725	735
YNL169C	905	607	560
YNL268W	1360	720	640
YNL162W	935	559	376
YNL257C	484	240	244
YNL229C	1483	848	635
YNL042W-B	4	2	2
YNL248C	847	443	404
YNR045W	1106	594	512
YNR051C	2401	1286	1115
YNL190W	5936	3151	2785
YNL194C	291	136	155
YNL080C	1300	705	595
YNR005C	1	49	95
YNR064C	137	72	65
YNL145W	2686	2117	569
YNR068C	108	61	47
YNL323W	501	268	233
YNL003C	372	205	167
YNL199C	1358	605	753
YNL048W	391	219	172
YNL072W	290	158	132
YNL224C	575	294	281
YNL067W-A	0	0	0
YNR032W	486	265	221
YNL206C	409	227	182
YNR062C	127	47	80
YNL203C	9	60	47
YNL273W	219	119	100
tI(AAU)N1	0	0	0
YNL213C	353	178	175
YNL055C	8255	4345	3910
YNL170W	42	195	128
YNR013C	2018	1013	1005
YNL269W	7	3	4
YNR020C	418	223	195
YNL041C	913	533	380
YNL234W	536	307	229
YNL165W	337	181	156
YNL116W	239	117	122
YNL008C	507	251	256
YNL309W	901	467	434
YNR015W	827	450	377
YNR075W	189	117	72
YNL025C	618	276	342
YNL058C	1509	1329	1155
YNL313C	375	208	167
YNL122C	268	147	121
YNL094W	2081	1088	993
YNL001W	215	121	94
YNL317W	843	424	419
YNL035C	511	268	243
YNL007C	2606	1410	1196
YNL162W-A	8	6	2
YNR039C	465	240	225
YNL103W-A	10	12	40
tL(CAA)N	2	0	2
YNL052W	756	387	369
YNL120C	0	7	31
YNL002C	992	545	447
YNL311C	511	300	211
YNR007C	532	271	261
YNL291C	386	195	191
YNL195C	151	68	83
YNL087W	1997	1082	915
tF(GAA)N	0	0	0
YNL217W	4098	2244	1854
YNL029C	423	264	176
YNR028W	874	435	439
YNL009W	105	65	40
YNL024C-A	259	146	113
YNL334C	13	4	9
YNL319W	10	7	28
YNL295W	434	247	187
tN(GUU)N2	0	0	0
YNL192W	3483	1769	1714
YNL149C	262	393	367
YNL071W	2520	1336	1184
YNL089C	10	173	208
YNL308C	1857	1015	842
YNL239W	1067	585	482
YNL275W	305	136	169
YNR071C	84	33	51
YNL226W	3	28	33
YNL040W	162	79	83
YNL117W	64	38	26
YNL050C	519	289	230
YNL086W	80	36	44
YNL017C	1	1	0
YNR070W	640	291	349
YNR067C	1945	1034	911
YNL305C	794	454	340
YNL015W	692	466	226
YNL146C-A	38	62	12
YNL063W	420	224	196
YNL294C	2016	1024	992
YNR046W	649	351	298
YNL167C	1724	962	762
YNL280C	508	314	194
YNR002C	359	201	158
YNL036W	1030	552	478
YNL075W	471	240	231
YNR058W	65	32	33
YNL054W	1153	630	523
YNR006W	2145	1192	1096
YNR042W	0	51	91
YNL261W	606	337	269
YNL188W	643	321	322
YNL146W	182	92	90
YNL228W	0	174	223
YNL211C	75	53	22
YNR021W	926	516	410
YNL201C	343	182	161
YNR033W	1255	650	605
YNR034W	434	289	145
YNL272C	675	335	340
YNL245C	248	152	114
YNR074C	278	135	143
YNL123W	842	441	401
YNR016C	3332	1813	1519
YNL223W	429	220	209
YNR032C-A	151	106	45
YNL133C	266	140	126
YNL178W	4607	2684	1923
YNL065W	179	92	89
YNR043W	993	526	467
YNL021W	522	269	253
YNL124W	729	391	338
YNL312W	393	251	142
YNL143C	30	22	8
YNL251C	2952	1498	1454
snR40	8	2	6
YNL299W	166	87	79
snR19	232	128	104
YNR049C	605	347	258
YNL163C	637	315	322
YNR073C	29	15	14
YNL127W	479	248	231
YNL118C	2534	1348	1186
tT(AGU)N2	0	0	0
YNL189W	1565	772	793
YNL290W	826	475	351
YNR025C	24	89	90
YNL250W	326	164	162
YNL314W	353	192	161
YNL227C	120	326	249
YNL218W	201	118	83
YNL004W	1633	896	737
YNR023W	598	329	269
YNL092W	278	165	113
YNL324W	0	9	10
YNL233W	718	412	306
YNL155W	1261	654	607
YNL020C	1002	517	485
YNL076W	1637	834	803
YNL200C	878	481	397
YNL177C	956	510	446
YNL077W	557	287	270
YNL293W	868	485	383
YNL098C	4974	2573	2401
YNR004W	162	76	86
YNL049C	905	487	418
YNR019W	886	442	444
YNL031C	10158	6459	3699
YNL019C	17	11	6
YNL214W	187	92	95
YNL006W	499	275	224
YNR030W	1248	626	622
YNL038W	498	277	221
YNL090W	20	220	171
YNL151C	1158	652	506
YNL254C	241	131	110
YNR008W	777	423	354
YNR038W	497	268	229
YNR003W-A	0	47	19
YNL307C	2155	1119	1036
YNL131W	1474	767	707
YNL265C	111	140	102
YNL175C	225	207	203
YNL042W	1446	770	676
YNL022C	470	224	246
YNL056W	594	318	276
YNL011C	342	164	178
YNL329C	697	336	361
YNL074C	2743	1397	1346
YNL093W	130	72	58
YNR047W	877	473	404
YNL183C	1273	655	618
YNL057W	16	483	508
YNL238W	1052	548	504
YNL154C	4671	2418	2253
YNL267W	1640	854	786
tP(UGG)N2	1	1	0
YNL014W	158	103	90
NME1	12	5	7
YNL078W	1580	832	748
YNL209W	5113	2739	2374
YNL253W	329	182	147
YNL173C	2379	1336	1043
YNL066W	2748	1637	1111
YNL321W	1624	811	813
YNR054C	337	182	155
YNR072W	108	49	59
YNR076W	0	0	0
YNR031C	919	526	393
YNL110C	407	197	210
YNL232W	595	299	296
YNL262W	508	253	255
YNL142W	109	40	69
YNL129W	123	80	43
YNR014W	2325	1152	1173
YNL005C	611	339	272
YNL174W	0	79	106
YNL335W	2	2	0
YNL240C	246	154	92
YNL318C	1	23	3
YNL256W	677	394	283
YNL012W	200	89	111
YNR029C	443	234	209
YNL130C-A	11	7	4
YNL107W	346	221	125
YNR065C	604	323	281
YNL332W	5	4	1
YNL023C	366	164	202
YNR056C	423	202	221
YNL186W	794	418	376
YNL153C	1026	604	422
YNL130C	771	393	378
YNL088W	844	469	375
YNL216W	808	428	380
YNL276C	0	36	11
YNL108C	182	235	206
YNL252C	426	218	208
YNL181W	407	220	187
YNL197C	2925	1694	1231
YNL064C	3215	1615	1600
YNL202W	77	78	97
YNL283C	1218	600	618
YNL147W	277	168	145
YNL286W	482	247	235
YNL337W	0	0	0
YNL322C	3649	1915	1734
YNL158W	509	276	233
YNL168C	974	547	427
YNL259C	59	46	13
YNR022C	411	321	90
YNR077C	0	0	0
YNL068C	1216	652	564
tI(AAU)N2	0	0	0
YNL037C	2184	1088	1096
YNL085W	1445	738	707
YNL051W	544	290	254
YNL148C	535	297	238
YNR075C-A	56	46	10
YNL255C	4028	2373	1655
YNL070W	567	302	265
tD(GUC)N	2	1	1
tT(AGU)N1	1	0	1
YNL271C	2733	1419	1314
YNL198C	91	91	0
YNR018W	1321	741	580
YNL327W	8395	4203	4192
YNL236W	701	452	430
YNR001W-A	3	3	0
YNL053W	730	379	351
YNL281W	642	394	248
YNL279W	142	65	77
YNL156C	820	365	455
YNL260C	483	285	198
YNL222W	251	141	110
YNL235C	8	101	88
YNR059W	416	207	209
YNR044W	829	425	404
YNL225C	297	165	132
YNL215W	1189	633	556
YNL326C	181	103	78
YNL100W	819	435	384
YNR009W	649	340	309
YNR066C	106	53	53
YNL339W-A	0	0	0
snR66	12	11	1
YNL266W	7	55	83
YNL292W	559	311	248
YNL242W	724	368	356
YNR057C	82	39	43
tG(UCC)N	0	0	0
YNL067W-B	1	1	0
YNL166C	794	428	366
YNL111C	212	104	108
YNL069C	11289	7549	3740
YNL277W-A	0	0	0
YNL128W	51	33	18
YNL300W	1687	641	1046
YNL179C	432	252	180
YNR050C	1238	676	562
snR49	131	69	62
YNL138W	3534	1900	1634
YNR048W	240	110	130
YNL302C	3091	1638	1453
YNL045W	1011	528	483
YNL125C	1056	537	519
YNL207W	934	489	445
YNR011C	513	270	243
YNL241C	2876	1858	1018
YNL112W	3073	1654	1419
YNL249C	166	92	74
YNL270C	56	26	30
YNL115C	1541	824	717
YNL073W	1274	670	604
YNL082W	175	108	67
YNL097C-B	45	35	10
YNR034W-A	671	336	335
YNL296W	0	0	11
YNL138W-A	93	50	43
YNL196C	51	27	24
YNL109W	10	133	136
YNL101W	512	263	249
YNR012W	240	142	98
YNL114C	2	167	254
YNL237W	860	411	449
YNL084C	880	503	377
YNL289W	409	193	216
YNL171C	14	32	39
YNL208W	4259	2413	1846
YNL010W	595	344	251
YNL134C	1975	1097	878
YNR053C	290	154	136
tP(AGG)N	0	0	0
YNL231C	1622	888	734
YNL230C	417	215	202
YNL339W-B	0	0	0
YNL258C	399	216	183
YNL328C	61	31	30
YNL081C	1080	510	570
YNR037C	271	199	72
YNR063W	82	45	37
YNL339C	0	0	0
YNR060W	374	190	184
YNL287W	1983	1057	926
YNL095C	282	143	139
YNL096C	1093	590	503
YNL282W	150	68	82
YNL047C	514	277	239
YNL139C	779	451	328
tP(UGG)N1	0	0	0
YNL298W	1197	621	576
YNL113W	163	362	220
YNR003C	253	190	129
YNL316C	340	189	151
YNL016W	5073	2760	2313
YNL330C	1114	581	533
YNR010W	164	97	67
YNL172W	373	221	190
YNL132W	656	375	281
YNR027W	299	153	146
YNL083W	385	210	175
YNL013C	1	21	15
YNL164C	154	86	68
YNL274C	337	193	144
YNL176C	2551	1218	1333
YNR061C	303	168	135
YNL303W	183	158	25
YNR035C	1697	876	821
YNL160W	2545	1472	1073
YNR024W	132	173	114
YNL024C	173	98	75
YNL018C	29	20	9
YNL033W	6	5	1
YNL141W	730	370	360
YNL320W	193	119	74
YNL204C	97	51	46
YNL106C	874	455	459
YNL338W	0	0	0
YNL161W	1441	729	712
YNL247W	2173	1183	990
YNL285W	2	0	2
YNL062C	220	110	110
YNL325C	246	138	127
YNL046W	545	271	274
YNL032W	788	392	396
YNL135C	5022	2927	2095
YNL212W	491	257	234
YNL243W	3151	1649	1502
YNL103W	1590	800	790
YNL144W-A	0	556	46
YNL333W	42	30	12
YNL027W	1217	623	594
YNL278W	679	367	312
YNL144C	2153	1429	1326
YNL159C	1010	518	492
YNL220W	793	433	360
YNL184C	158	158	0
YNL336W	95	66	29
YNL264C	736	404	332
YNL136W	1445	834	611
YNL185C	214	115	99
YNL219C	1156	571	585
YNL079C	4059	2181	1878
YNL244C	2406	1294	1112
YNL054W-B	214	81	133
YNL284C-B	90	40	50
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	111	65	46
YJL204C	359	184	175
YJR105W	1323	684	639
YJR129C	171	89	82
YJL139C	640	345	295
YJL062W-A	497	239	258
YJL110C	680	366	314
YJR088C	417	529	508
YJL213W	395	212	183
YJR046W	511	272	239
YJL020C	3655	2044	1782
YJL187C	580	292	288
YJR131W	357	155	202
YJL133W	1142	601	541
YJL086C	3	4	1
YJR053W	63	32	31
YJR044C	1553	632	921
YJR100C	456	271	185
YJR012C	237	136	160
YJR067C	97	51	46
YJR146W	34	17	17
YJR140W-A	0	13	39
YJR130C	437	227	210
YJR069C	241	146	95
tV(AAC)J	0	0	0
YJR120W	80	80	0
YJL186W	1082	558	524
YJL008C	1626	1067	959
YJL061W	752	375	377
YJR085C	720	376	344
YJR040W	340	177	163
YJL189W	1	713	379
YJR039W	440	238	250
YJL202C	34	88	105
YJL009W	74	260	214
YJR005W	918	483	435
YJL006C	73	39	34
YJR150C	46	25	21
YJR098C	184	97	87
YJL103C	485	264	221
YJL156C	665	364	312
YJL185C	191	99	92
YJL135W	2	1	1
YJR138W	606	309	297
YJL108C	386	186	200
YJR037W	22	42	73
YJR079W	16	30	33
YJR049C	695	367	328
YJR008W	477	221	256
YJR023C	3	93	102
YJR002W	1176	597	579
YJR145C	2568	1521	1047
YJR048W	109	68	41
YJR009C	29538	18069	11471
YJL222W-A	0	0	0
YJL173C	301	176	125
YJR014W	1654	901	753
YJR135W-A	164	91	73
YJR045C	7559	4971	2588
YJL176C	707	486	465
YJL193W	510	236	274
YJR128W	8	6	4
YJL159W	45484	24750	20734
YJL030W	392	200	192
YJL047C	209	110	99
YJL194W	35	31	33
YJL195C	0	17	12
YJR108W	98	74	24
YJL199C	158	97	61
YJL216C	99	39	60
YJL011C	77	50	27
YJR060W	1063	625	438
YJR119C	128	73	55
YJR092W	923	504	419
YJL051W	656	329	327
YJR071W	18	68	90
YJR115W	3353	1892	1461
YJL010C	328	182	146
YJL084C	772	425	347
YJR030C	363	170	193
YJL119C	5	34	46
YJL221C	0	0	0
YJR140C	326	194	184
YJR161C	16	7	9
YJL136C	7923	4677	3246
tR(ACG)J	0	0	0
YJL146W	501	287	214
YJL060W	896	479	417
tW(CCA)J	0	0	0
YJL117W	1958	983	975
YJL149W	898	419	479
YJR063W	714	360	354
YJL067W	40	147	389
YJL164C	1465	742	723
YJL223C	0	0	0
YJL079C	2767	1651	1116
snR3	10	6	4
YJL156W-A	157	108	60
YJL106W	356	198	158
YJL171C	644	341	303
YJL058C	355	182	173
tL(UAG)J	0	0	0
YJL132W	323	161	162
YJL172W	862	427	435
YJR114W	28	84	104
YJL093C	653	333	320
YJL163C	893	451	442
YJR153W	168	97	71
YJL179W	269	136	133
YJR080C	751	450	348
YJL037W	12	8	4
YJL104W	788	449	339
YJL050W	841	405	436
YJL002C	3302	1666	1636
YJR084W	395	210	185
YJL220W	0	0	0
YJR034W	159	76	83
YJR019C	415	260	246
YJR093C	1025	514	511
YJL201W	941	505	436
YJL161W	278	217	61
YJR021C	897	442	455
YJL070C	543	279	264
snR128	6	4	2
YJL029C	936	469	467
YJR010W	579	307	272
YJR151W-A	3	0	3
tD(GUC)J3	0	0	0
YJR144W	787	472	315
YJL073W	728	418	310
YJL022W	1	16	9
YJR038C	47	33	62
snR37	40	21	19
YJR094W-A	2291	1416	875
YJL052W	3164	1905	1259
YJR139C	1324	715	609
YJR158W	0	0	0
YJL089W	28	17	11
YJL077W-B	20	14	6
YJL016W	661	432	369
YJL127W-A	12	3	9
YJR007W	2753	1569	1184
tA(AGC)J	0	0	0
YJR096W	712	327	385
YJL032W	2	38	28
YJR065C	2148	1510	638
YJL019W	359	196	163
YJR082C	525	266	259
YJL181W	488	245	259
YJR095W	24	17	7
YJR086W	332	213	119
YJL077C	70	60	55
tR(UCU)J2	0	0	0
YJR006W	1067	572	495
YJR072C	1340	697	643
YJL118W	243	156	162
YJL184W	677	389	288
YJR133W	314	171	143
YJR025C	1254	616	638
YJR018W	5	334	387
YJL095W	571	309	262
YJR147W	1026	557	469
YJL043W	17	13	4
YJL107C	229	111	118
YJL012C	3628	1886	1742
YJR121W	4126	2000	2126
YJL145W	781	421	360
YJL153C	66	40	26
YJL088W	30	19	11
YJR064W	1709	938	771
YJL137C	341	176	165
YJL074C	176	103	73
YJL111W	2352	1213	1139
YJL158C	9734	5580	4154
YJR016C	4465	2271	2194
YJR099W	646	355	291
YJL208C	189	100	89
YJL048C	495	236	259
YJL197W	1182	631	590
YJR074W	278	170	108
YJL127C-B	172	34	138
tD(GUC)J4	0	0	0
YJL020W-A	0	82	89
YJL078C	5653	2935	2718
YJL165C	1449	757	692
YJR117W	2295	1174	1121
YJR057W	147	102	59
YJR160C	3	1	2
YJL134W	305	157	148
YJL219W	23	10	13
YJL081C	1099	602	497
YJL054W	1017	516	501
YJR137C	337	181	156
tK(CUU)J	0	0	0
YJL038C	64	35	29
YJR056C	316	167	149
YJL072C	335	172	163
YJR152W	112	53	59
YJL142C	88	34	54
YJL192C	1224	701	523
YJR001W	1331	713	618
YJR110W	355	168	187
YJL190C	2283	1371	912
YJL182C	2	6	12
YJL099W	459	266	193
YJL090C	660	304	357
YJL055W	1292	661	631
YJL085W	332	179	155
YJR109C	823	432	391
YJL167W	3037	1603	1434
tM(CAU)J3	0	0	0
YJL127C	423	222	201
YJR004C	491	235	256
YJL036W	1179	560	619
YJL150W	0	0	0
YJL168C	641	447	387
YJR036C	315	220	188
YJL162C	257	136	121
YJR106W	393	211	182
YJR043C	492	269	223
YJR066W	1127	585	542
YJL001W	1444	785	659
YJR061W	277	149	128
YJL212C	560	297	263
YJL024C	726	393	333
YJR125C	2119	1137	982
YJR051W	571	296	275
YJR112W-A	214	126	88
YJR050W	339	183	156
YJR011C	133	68	65
YJR136C	344	187	157
YJL200C	528	272	256
YJL188C	184	552	723
YJL170C	75	31	44
YJL129C	1662	860	802
YJR112W	264	138	126
YJR103W	2428	1635	793
YJL044C	887	613	274
YJL157C	877	436	441
YJR142W	799	405	394
YJL034W	1898	1062	836
YJL183W	403	190	213
YJR031C	356	197	159
YJL066C	241	514	223
YJR077C	887	440	447
YJL064W	0	248	289
YJL136W-A	6	4	2
YJR010C-A	119	75	44
YJR033C	863	461	402
YJL068C	592	322	270
YJL112W	643	332	311
YJL039C	498	283	215
YJL180C	624	312	312
YJL147C	169	89	80
YJR116W	861	413	448
YJL025W	148	82	66
YJR062C	800	417	383
YJR090C	1018	548	470
YJR035W	439	243	196
YJL174W	2607	1374	1233
YJL203W	502	368	293
YJL014W	2374	1289	1085
YJL027C	2	2	0
YJR157W	3	0	3
YJR149W	210	112	98
YJR154W	80	55	25
YJR075W	958	514	444
YJR052W	337	186	151
IRT1	537	280	257
YJL026C-A	0	237	219
tE(UUC)J	0	0	0
YJR126C	2076	1065	1011
tL(UAA)J	0	0	0
tG(GCC)J1	0	0	0
YJL005W	1353	755	600
YJL206C	447	236	211
YJL100W	605	321	285
tT(AGU)J	0	0	0
YJL047C-A	26	0	26
tD(GUC)J2	0	0	0
YJL222W-B	0	0	0
YJR076C	1536	845	691
YJL217W	1065	577	488
YJR059W	4547	2544	2003
YJR124C	322	162	160
YJL143W	821	522	299
YJL059W	151	77	74
YJR078W	83	54	29
tM(CAU)J2	0	1	0
YJL207C	573	288	285
YJL144W	222	148	74
YJL125C	350	181	169
YJL198W	1134	576	558
tD(GUC)J1	0	0	0
YJL122W	467	257	210
YJL007C	5	2	4
YJL225C	0	0	0
YJL211C	25	95	164
YJR073C	477	266	211
YJR143C	1489	766	723
YJL131C	452	260	192
YJL177W	5423	2884	2539
YJR032W	284	136	148
YJR151C	343	173	170
YJR024C	295	143	152
YJL140W	1475	707	768
YJR068W	1292	630	662
YJR017C	998	801	913
YJR058C	615	322	307
YJR101W	228	138	90
YJL026W	933	689	700
YJL096W	540	300	240
tM(CAU)J1	0	0	0
tR(CCU)J	0	0	0
YJR156C	12	5	7
YJL063C	1209	645	564
YJR159W	8	2	6
YJR094C	371	197	174
tG(GCC)J2	0	0	0
YJL028W	2	2	0
YJL101C	2173	1179	994
YJL056C	684	359	325
tY(GUA)J1	0	0	0
YJR041C	406	233	173
YJL080C	3273	1757	1516
YJR091C	5609	3023	2586
YJR013W	387	235	211
YJL222W	9	5	4
YJL121C	1527	959	919
YJL138C	4227	819	3408
YJR047C	252	128	124
YJL151C	2220	1637	1572
YJL057C	764	359	405
YJL218W	302	150	152
YJR087W	18	328	310
YJL130C	3581	1816	1765
snR190	8	4	4
YJL069C	302	149	153
YJL045W	119	61	58
YJL091C	278	150	128
YJL033W	885	463	422
YJR122W	487	267	220
YJL041W	1382	703	679
tR(UCU)J1	0	0	0
YJL065C	72	338	271
YJR148W	2606	1417	1189
YJL123C	2310	1281	1029
YJL046W	372	187	185
YJR123W	19979	10493	9486
YJR118C	413	272	141
YJL071W	190	95	95
YJR015W	1876	971	905
YJR102C	268	136	132
YJL004C	304	133	171
YJL155C	1226	646	580
YJL154C	1561	798	763
YJR107W	517	271	246
YJL035C	189	91	98
YJR089W	445	220	225
YJL042W	2621	1375	1246
YJL169W	17	116	94
YJL115W	1053	598	455
YJR003C	630	335	295
YJL116C	270	143	127
YJL053W	1237	652	585
YJL124C	1233	692	541
YJR104C	7503	4881	2622
YJL105W	164	83	81
YJL215C	20	8	12
YJR070C	2442	1644	938
YJR097W	47	26	21
YJL126W	61	38	23
YJL214W	167	75	92
YJL166W	653	594	59
YJL023C	138	89	73
YJL094C	711	372	339
YJR054W	310	165	145
YJR141W	150	78	72
YJL191W	1099	618	481
YJR135C	132	80	52
YJL049W	422	223	199
YJR155W	162	78	84
YJL109C	444	235	209
YJL013C	453	225	228
YJL141C	2656	1352	1304
YJL133C-A	143	108	35
YJL178C	798	438	360
YJR022W	2	101	93
YJL062W	1063	516	547
YJL197C-A	0	23	16
YJL082W	3259	1691	1568
YJL120W	13	14	350
YJL098W	344	176	168
YJL152W	126	899	216
YJR162C	0	0	0
YJL196C	1017	496	521
YJL003W	68	44	24
YJL015C	30	97	73
YJL075C	10	128	129
YJR020W	5	37	59
YJL205C	394	206	188
YJR113C	494	330	324
YJR111C	428	233	195
YJR055W	79	42	37
tY(GUA)J2	0	0	0
YJL148W	547	354	193
tS(AGA)J	0	0	0
YJL097W	830	447	383
YJL031C	346	236	174
YJR132W	459	248	211
YJL092W	662	347	315
YJL083W	497	260	237
YJL175W	0	115	129
YJL225W-A	0	0	0
snR60	1	1	0
YJL102W	298	157	141
YJL077W-A	0	16	29
YJL052C-A	5	0	5
YJR083C	577	296	281
YJL128C	1811	962	849
YJR005C-A	28	16	12
YJR042W	939	528	411
YJL209W	424	198	226
YJL087C	186	100	86
YJR127C	2277	1196	1083
YJL210W	389	339	284
YJR134C	913	499	414
YJL076W	1487	903	831
YJR027W	34	28	6
YJL113W	22	12	10
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	1	0	1
YJR029W	0	0	0
YKL103C	859	435	424
tL(UAA)K	0	0	0
YKL131W	20	45	67
tV(AAC)K1	0	0	0
tT(CGU)K	1	1	0
snR69	7	3	4
YKR004C	172	88	84
YKR092C	599	325	274
YKL002W	1080	543	537
tA(AGC)K1	0	0	0
YKL173W	664	361	303
YKL061W	192	131	61
YKL139W	515	261	254
YKL180W	13065	6858	6207
YKL004W	1602	828	774
YKL143W	529	307	222
YKL062W	2495	1238	1257
YKL172W	2169	1216	953
YKR014C	1643	857	786
YKL149C	183	81	102
YKR099W	311	157	154
YKL110C	473	259	214
YKL094W	2069	1126	943
YKR094C	2814	1759	1055
YKR058W	3709	1996	1713
YKL183C-A	16	10	6
YKR052C	684	362	322
YKL157W	1261	676	585
YKL068W-A	124	78	46
YKR062W	431	253	178
YKL091C	792	433	359
YKR073C	10	9	1
YKR087C	471	238	233
YKL070W	105	60	45
YKR038C	987	553	434
YKR048C	1005	751	597
YKL096W-A	17464	9784	8457
YKL014C	679	354	325
YKR082W	679	358	321
YKR045C	194	109	85
YKL018C-A	345	203	142
YKL126W	1945	981	964
YKR072C	2972	1624	1348
YKR075W-A	0	509	1637
YKL074C	371	196	175
YKL087C	896	419	477
YKL018W	676	352	324
YKL135C	1218	767	716
YKL112W	473	330	279
YKR085C	645	359	286
YKR102W	274	131	143
YKL217W	429	209	220
YKR044W	552	304	248
YKR080W	876	514	362
YKL065W-A	15	1	14
YKL156C-A	0	4152	4188
YKR068C	340	184	156
YKR027W	430	233	197
YKL081W	5368	3089	2279
YKR022C	394	207	187
YKL083W	4	362	351
YKL198C	1114	560	554
YKR007W	987	561	426
YKR078W	715	409	306
YKR001C	2892	1503	1389
YKR025W	661	394	267
YKL124W	538	299	239
YKR095W	1956	1053	903
YKL129C	1630	879	751
YKL100C	1274	770	678
YKL041W	723	436	287
YKL221W	43	15	28
YKL031W	62	25	37
YKR074W	1153	604	549
YKL138C	491	222	269
YKL063C	1648	932	716
tK(UUU)K	0	0	0
YKL024C	502	301	201
YKL086W	88	45	43
YKL073W	722	392	330
YKR006C	685	361	324
YKL034W	1055	488	567
YKL118W	1	15	32
YKL104C	4034	2099	1935
YKL191W	443	244	199
YKR042W	8191	3731	4460
YKR013W	2877	1849	1576
YKR101W	218	111	107
YKL039W	2425	1273	1152
YKL214C	278	132	146
YKL155C	447	235	212
YKL116C	285	149	136
YKR089C	2420	1250	1170
YKR018C	1729	973	756
YKR079C	398	208	190
YKL153W	695	7679	7849
YKL027W	410	250	160
YKL100W-A	0	22	152
YKL035W	5632	3272	2519
YKL084W	1067	544	523
YKL207W	1192	628	564
YKR066C	2120	1134	986
YKL117W	4702	2553	2149
YKL140W	1355	688	667
YKL007W	2307	1248	1059
YKL051W	1938	1144	794
YKL022C	423	231	192
YKL021C	1034	560	474
YKL148C	979	518	461
YKL038W	1106	590	516
YKL125W	236	112	124
YKL048C	183	84	99
YKL053W	6	186	130
YKR093W	624	324	300
YKL201C	516	300	300
YKL123W	3	0	3
YKL224C	0	0	0
YKL077W	705	365	340
YKR103W	97	46	51
YKR104W	31	11	20
YKR024C	125	62	63
YKR056W	541	287	254
YKL203C	795	426	369
YKR054C	615	316	299
YKR057W	855	532	323
YKL133C	141	69	72
tH(GUG)K	0	0	0
YKL122C	1967	1028	939
YKR100C	735	379	356
YKR083C	551	298	253
YKL225W	0	0	0
YKL189W	283	134	149
YKL113C	432	233	199
tV(AAC)K2	1	0	1
YKL213C	1431	765	666
YKL154W	299	150	149
YKR063C	298	179	119
YKL163W	390	285	105
YKL174C	436	228	208
YKL134C	255	107	148
YKR011C	1122	575	547
YKL005C	729	406	323
YKL069W	222	115	107
YKL006W	999	720	279
YKL187C	516	287	229
YKL111C	3	76	63
YKR035W-A	0	482	347
YKL182W	4566	2423	2143
YKL099C	331	170	161
YKL179C	808	473	335
YKL047W	209	127	82
YKL049C	517	256	261
YKL220C	112	59	53
YKL183W	378	211	167
YKL181W	2531	1309	1222
YKL088W	1255	660	595
YKL209C	1277	653	624
tL(CAA)K	0	0	0
YKR019C	470	261	209
YKR012C	13	222	339
YKL166C	590	309	281
YKL016C	901	509	392
YKR086W	596	315	281
tR(ACG)K	0	0	0
YKL141W	1262	732	530
YKL065C	1417	811	606
YKL013C	1209	619	590
YKL040C	560	324	236
YKR061W	421	206	216
YKL096W	2733	1869	864
YKR050W	605	315	290
YKL170W	77	357	295
YKR046C	1064	397	667
YKL210W	3765	1918	1847
YKR002W	777	400	377
YKL015W	687	358	329
snR87	4	2	2
YKL009W	650	378	272
YKL108W	305	170	135
YKR097W	75	33	42
YKL071W	101	36	65
YKL075C	171	93	78
YKL206C	525	310	215
tD(GUC)K	0	0	0
YKL195W	2988	1653	1335
YKL130C	220	121	99
YKL064W	2066	1075	991
YKR026C	1019	537	482
YKL076C	39	34	5
YKL188C	376	191	185
YKL196C	1868	1178	690
snR42	36	25	11
YKR105C	72	57	15
YKL109W	3063	1459	1604
YKR071C	868	472	396
YKL168C	1033	564	469
YKL102C	25	11	14
YKR090W	1001	534	467
YKR036C	633	331	302
YKL202W	14	34	64
YKR084C	597	322	275
YKL216W	3898	2126	1772
YKR055W	194	106	88
YKL219W	173	96	77
YKL020C	1403	707	696
YKL178C	24	18	12
YKL067W	1780	1225	555
YKL097C	1	1	0
YKL095W	437	222	215
YKR031C	879	456	423
YKL036C	68	63	192
YKR088C	780	425	355
YKL151C	1799	936	863
YKL105C	1508	790	718
YKL169C	13	295	293
YKL150W	2180	1130	1050
YKL023C-A	343	231	112
YKL138C-A	300	163	137
YKL082C	712	739	682
YKR070W	342	172	170
YKR021W	941	478	463
YKR016W	706	395	311
YKR033C	0	4	2
YKR059W	1368	507	861
YKR069W	221	112	109
YKR053C	525	267	258
YKL218C	352	182	170
YKL167C	232	147	85
tE(UUC)K	0	0	0
YKL142W	1621	822	799
YKL011C	231	115	116
YKL160W	2056	1152	904
YKL144C	246	130	116
YKL055C	71	35	36
