YBR223C	500	299	250
YBR074W	641	319	322
YBR201C-A	605	286	319
YBR187W	583	284	299
YBL021C	916	477	439
YBL049W	86	33	53
YBL035C	319	171	148
YBL095W	105	282	228
YBR073W	3107	1629	1478
YBR109W-A	18	9	9
YBR260C	954	462	492
YBR279W	2404	1322	1082
YBR211C	638	337	301
YBR078W	6558	3156	3402
YBR063C	109	68	68
YBR028C	1224	653	571
YBL039C-A	0	0	0
YBR129C	502	299	203
YBL050W	3130	1589	1541
YBR051W	33	36	7
YBR080C	2877	1384	1493
YBL058W	3103	1705	1398
YBL101C	1173	647	526
YBR140C	849	455	394
YBR021W	141	65	76
YBR232C	25	261	347
YBR024W	433	234	199
YBL005W-B	42	25	17
YBL100W-A	0	0	0
YBR012W-B	45	3	42
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	111	36	75
YNR017W	1771	918	853
YNL105W	0	9	18
YNR069C	96	51	45
YNL306W	2532	1391	1141
YNL288W	4742	2451	2291
YNL191W	643	383	260
YNL150W	34	493	156
YNL097C	1459	901	856
tN(GUU)N1	0	0	0
YNL137C	1812	987	825
YNL331C	339	133	206
YNL030W	10033	6227	3806
YNL297C	735	386	353
YNL102W	579	313	266
YNR026C	755	391	364
YNL152W	1104	604	500
YNL140C	2	2	0
YNL099C	735	368	367
YNL182C	241	115	126
YNL180C	2550	1329	1221
YNR001C	2953	1336	1617
YNL091W	5117	2706	2411
YNL157W	2325	1265	1060
YNL315C	417	236	181
YNL221C	1245	708	537
YNR052C	2314	1155	1159
YNL061W	1251	673	578
YNL284C	995	498	497
YNR040W	93	46	47
YNL246W	1489	677	849
YNL097W-A	0	270	28
YNL121C	4006	2161	1845
snR191	5	5	0
YNL043C	7	234	335
YNR055C	518	285	233
YNL039W	1520	820	700
YNR036C	1628	880	748
YNL304W	370	256	114
YNL119W	154	99	76
YNL034W	31	15	16
YNL187W	367	217	150
YNL310C	541	304	237
YNL277W	580	465	463
YNL126W	199	92	107
tL(UAA)N	0	0	0
YNL210W	31	16	15
YNR041C	284	247	256
YNL193W	788	406	382
YNL301C	503	311	192
YNL263C	1967	945	1022
YNL059C	1547	808	739
YNL028W	11	7	20
YNL044W	3081	1717	1926
YNL026W	1333	703	630
YNL067W	253	130	123
YNL205C	4	4	0
YNL104C	1699	878	871
YNL169C	1228	974	915
YNL268W	1536	790	746
YNL162W	472	215	257
YNL257C	555	310	245
YNL229C	2089	1263	826
YNL042W-B	12	5	7
YNL248C	597	306	291
YNR045W	1626	848	778
YNR051C	2372	1252	1120
YNL190W	5838	3423	2415
YNL194C	217	116	101
YNL080C	3223	1664	1559
YNR005C	1	49	105
YNR064C	291	165	126
YNL145W	1449	1197	252
YNR068C	143	78	65
YNL323W	688	352	336
YNL003C	378	219	159
YNL199C	1787	830	957
YNL048W	382	221	161
YNL072W	498	254	244
YNL224C	661	330	331
YNL067W-A	0	0	0
YNR032W	790	408	382
YNL206C	657	350	307
YNR062C	198	53	145
YNL203C	15	70	101
YNL273W	334	182	152
tI(AAU)N1	0	0	0
YNL213C	377	175	202
YNL055C	7146	3762	3384
YNL170W	38	474	236
YNR013C	2571	1300	1271
YNL269W	11	5	6
YNR020C	1350	769	581
YNL041C	1095	649	446
YNL234W	876	462	414
YNL165W	444	232	212
YNL116W	545	280	265
YNL008C	525	255	270
YNL309W	2697	1407	1290
YNR015W	1560	798	762
YNR075W	118	71	47
YNL025C	814	411	403
YNL058C	1519	1138	1061
YNL313C	617	317	300
YNL122C	179	98	81
YNL094W	4536	2267	2269
YNL001W	267	143	124
YNL317W	1469	774	695
YNL035C	612	289	323
YNL007C	2232	1187	1045
YNL162W-A	23	17	6
YNR039C	522	277	245
YNL103W-A	13	21	42
tL(CAA)N	1	0	1
YNL052W	1053	574	479
YNL120C	0	3	18
YNL002C	1160	643	517
YNL311C	579	286	293
YNR007C	897	501	396
YNL291C	524	251	273
YNL195C	167	74	93
YNL087W	3263	1822	1441
tF(GAA)N	0	0	0
YNL217W	2202	1186	1016
YNL029C	563	305	274
YNR028W	999	495	504
YNL009W	110	64	46
YNL024C-A	516	260	256
YNL334C	43	10	33
YNL319W	0	1	12
YNL295W	575	290	285
tN(GUU)N2	0	0	0
YNL192W	3654	1900	1754
YNL149C	366	490	491
YNL071W	2857	1517	1340
YNL089C	6	383	423
YNL308C	3173	1792	1381
YNL239W	1360	726	634
YNL275W	333	153	180
YNR071C	254	136	118
YNL226W	0	10	26
YNL040W	106	64	42
YNL117W	81	46	35
YNL050C	803	448	355
YNL086W	77	30	47
YNL017C	7	4	3
YNR070W	551	267	284
YNR067C	1170	593	577
YNL305C	1032	505	527
YNL015W	688	526	162
YNL146C-A	31	30	19
YNL063W	667	327	340
YNL294C	4272	2239	2033
YNR046W	574	288	286
YNL167C	2116	1235	881
YNL280C	438	235	203
YNR002C	459	222	237
YNL036W	1115	556	559
YNL075W	667	334	333
YNR058W	161	79	82
YNL054W	1857	1048	809
YNR006W	4144	2324	1973
YNR042W	1	110	110
YNL261W	695	356	339
YNL188W	1486	781	705
YNL146W	761	331	430
YNL228W	0	313	399
YNL211C	105	56	49
YNR021W	1134	613	521
YNL201C	392	204	188
YNR033W	1411	710	701
YNR034W	589	440	149
YNL272C	1101	602	499
YNL245C	295	198	134
YNR074C	373	167	206
YNL123W	844	431	413
YNR016C	3930	2167	1763
YNL223W	683	364	319
YNR032C-A	143	92	51
YNL133C	522	279	243
YNL178W	2900	1577	1323
YNL065W	275	141	134
YNR043W	1045	548	497
YNL021W	623	333	290
YNL124W	1970	1034	936
YNL312W	500	268	232
YNL143C	21	14	7
YNL251C	4351	2177	2174
snR40	7	2	5
YNL299W	418	215	203
snR19	559	304	255
YNR049C	1119	594	525
YNL163C	705	358	347
YNR073C	43	26	17
YNL127W	565	295	270
YNL118C	4251	2236	2015
tT(AGU)N2	0	0	0
YNL189W	1602	816	786
YNL290W	1053	595	458
YNR025C	8	125	73
YNL250W	481	260	222
YNL314W	665	341	324
YNL227C	141	512	377
YNL218W	390	204	186
YNL004W	4116	2287	1829
YNR023W	948	473	475
YNL092W	335	182	153
YNL324W	1	7	15
YNL233W	1304	667	637
YNL155W	1617	848	769
YNL020C	955	509	446
YNL076W	3976	2054	1922
YNL200C	1443	730	713
YNL177C	1236	689	547
YNL077W	1230	646	584
YNL293W	1018	561	457
YNL098C	5953	3145	2808
YNR004W	299	175	124
YNL049C	1094	585	509
YNR019W	826	459	367
YNL031C	18496	12229	6267
YNL019C	27	21	6
YNL214W	331	176	155
YNL006W	568	291	277
YNR030W	1564	780	784
YNL038W	697	378	319
YNL090W	34	446	388
YNL151C	1797	1057	740
YNL254C	316	156	160
YNR008W	1148	610	538
YNR038W	534	310	224
YNR003W-A	0	46	12
YNL307C	2928	1514	1414
YNL131W	1366	694	672
YNL265C	126	157	135
YNL175C	228	210	175
YNL042W	3280	1749	1531
YNL022C	903	483	420
YNL056W	639	315	324
YNL011C	314	157	157
YNL329C	1022	484	538
YNL074C	3212	1651	1561
YNL093W	292	164	128
YNR047W	1436	757	679
YNL183C	1871	958	913
YNL057W	44	357	367
YNL238W	1100	561	539
YNL154C	5124	2665	2459
YNL267W	2313	1185	1128
tP(UGG)N2	0	0	0
YNL014W	450	289	245
NME1	8	5	3
YNL078W	2538	1309	1229
YNL209W	3516	1786	1730
YNL253W	423	224	199
YNL173C	3387	1882	1505
YNL066W	3068	1918	1150
YNL321W	2308	1132	1176
YNR054C	424	234	190
YNR072W	123	51	72
YNR076W	0	0	0
YNR031C	1511	898	613
YNL110C	469	257	212
YNL232W	790	415	375
YNL262W	548	289	259
YNL142W	220	121	99
YNL129W	138	77	61
YNR014W	2100	971	1129
YNL005C	588	340	248
YNL174W	0	62	95
YNL335W	5	4	1
YNL240C	240	141	99
YNL318C	6	14	5
YNL256W	668	321	347
YNL012W	153	76	77
YNR029C	696	413	283
YNL130C-A	10	5	5
YNL107W	583	391	192
YNR065C	898	450	448
YNL332W	11	11	0
YNL023C	475	252	223
YNR056C	341	153	188
YNL186W	688	343	345
YNL153C	1317	773	544
YNL130C	1351	675	676
YNL088W	1251	719	532
YNL216W	870	447	423
YNL276C	0	179	169
YNL108C	177	226	192
YNL252C	447	239	208
YNL181W	456	237	219
YNL197C	5247	2986	2261
YNL064C	2769	1435	1334
YNL202W	153	171	138
YNL283C	3656	1770	1886
YNL147W	215	116	117
YNL286W	907	522	385
YNL337W	0	0	0
YNL322C	5922	3015	2907
YNL158W	472	278	194
YNL168C	1446	822	624
YNL259C	43	27	16
YNR022C	289	230	59
YNR077C	0	0	0
YNL068C	2661	1414	1247
tI(AAU)N2	0	0	0
YNL037C	1464	693	771
YNL085W	1223	645	578
YNL051W	662	357	305
YNL148C	1661	914	747
YNR075C-A	73	68	5
YNL255C	3592	2122	1470
YNL070W	486	241	245
tD(GUC)N	0	0	0
tT(AGU)N1	1	1	0
YNL271C	5361	2925	2436
YNL198C	159	159	0
YNR018W	1644	835	809
YNL327W	7299	3638	3661
YNL236W	600	436	404
YNR001W-A	1	0	1
YNL053W	1350	652	698
YNL281W	740	442	298
YNL279W	344	171	173
YNL156C	1242	579	663
YNL260C	706	421	285
YNL222W	453	273	180
YNL235C	7	127	120
YNR059W	427	219	208
YNR044W	1477	726	751
YNL225C	485	252	233
YNL215W	3651	2025	1626
YNL326C	270	133	137
YNL100W	1056	525	531
YNR009W	2338	1197	1141
YNR066C	62	33	29
YNL339W-A	0	0	0
snR66	17	14	3
YNL266W	4	85	85
YNL292W	641	333	308
YNL242W	1346	720	626
YNR057C	131	80	51
tG(UCC)N	0	0	1
YNL067W-B	1	0	1
YNL166C	1210	605	605
YNL111C	227	105	122
YNL069C	10512	6691	3821
YNL277W-A	0	0	0
YNL128W	71	40	31
YNL300W	1495	413	1082
YNL179C	345	175	170
YNR050C	682	362	320
snR49	88	43	45
YNL138W	4464	2271	2193
YNR048W	401	219	182
YNL302C	3170	1656	1514
YNL045W	1110	525	585
YNL125C	1736	908	828
YNL207W	1401	772	629
YNR011C	989	528	461
YNL241C	4704	3501	1203
YNL112W	2085	1061	1024
YNL249C	171	91	81
YNL270C	127	67	60
YNL115C	3123	1697	1426
YNL073W	1620	844	776
YNL082W	215	114	101
YNL097C-B	118	61	57
YNR034W-A	138	67	71
YNL296W	0	0	4
YNL138W-A	100	43	57
YNL196C	83	48	35
YNL109W	3	119	125
YNL101W	658	408	250
YNR012W	251	123	128
YNL114C	6	149	268
YNL237W	1519	790	729
YNL084C	844	442	402
YNL289W	374	164	210
YNL171C	18	50	62
YNL208W	5023	2733	2290
YNL010W	380	200	180
YNL134C	898	467	431
YNR053C	260	149	111
tP(AGG)N	1	0	1
YNL231C	1906	995	911
YNL230C	757	396	361
YNL339W-B	0	0	0
YNL258C	495	263	232
YNL328C	76	47	29
YNL081C	1471	765	706
YNR037C	231	181	50
YNR063W	113	72	41
YNL339C	0	0	0
YNR060W	585	310	275
YNL287W	1993	1086	907
YNL095C	292	145	147
YNL096C	669	326	343
YNL282W	206	116	90
YNL047C	1004	569	435
YNL139C	870	522	348
tP(UGG)N1	0	0	0
YNL298W	2572	1351	1221
YNL113W	118	349	180
YNR003C	199	149	108
YNL316C	400	215	185
YNL016W	7308	4167	3141
YNL330C	1963	995	968
YNR010W	164	84	80
YNL172W	424	265	242
YNL132W	424	230	194
YNR027W	414	223	191
YNL083W	741	427	314
YNL013C	0	50	34
YNL164C	426	233	193
YNL274C	264	137	127
YNL176C	4713	2173	2540
YNR061C	353	235	118
YNL303W	50	6	44
YNR035C	1488	750	738
YNL160W	694	354	340
YNR024W	197	212	175
YNL024C	201	102	99
YNL018C	22	11	11
YNL033W	15	12	3
YNL141W	687	340	347
YNL320W	167	89	78
YNL204C	252	148	104
YNL106C	1868	969	926
YNL338W	1	0	1
YNL161W	2776	1462	1314
YNL247W	2492	1312	1180
YNL285W	2	3	0
YNL062C	133	61	72
YNL325C	511	286	246
YNL046W	727	350	377
YNL032W	1645	898	747
YNL135C	6004	3411	2593
YNL212W	607	332	275
YNL243W	3867	2046	1821
YNL103W	3766	1897	1869
YNL144W-A	0	1085	21
YNL333W	130	121	9
YNL027W	2089	1093	996
YNL278W	2976	1495	1481
YNL144C	2290	1806	1590
YNL159C	1416	750	666
YNL220W	484	242	242
YNL184C	147	147	0
YNL336W	125	91	34
YNL264C	982	515	467
YNL136W	5054	2758	2296
YNL185C	202	94	108
YNL219C	1551	743	808
YNL079C	6402	3407	2995
YNL244C	3323	1759	1564
YNL054W-B	184	72	112
YNL284C-B	123	46	77
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	215	144	71
YJL204C	497	285	212
YJR105W	1461	723	738
YJR129C	187	100	87
YJL139C	839	461	378
YJL062W-A	888	465	423
YJL110C	1356	692	664
YJR088C	489	919	780
YJL213W	308	158	150
YJR046W	823	447	376
YJL020C	9606	5130	4779
YJL187C	903	449	454
YJR131W	530	265	265
YJL133W	1742	910	832
YJL086C	1	1	0
YJR053W	78	46	32
YJR044C	2226	804	1422
YJR100C	582	335	247
YJR012C	242	119	228
YJR067C	94	52	42
YJR146W	62	29	33
YJR140W-A	0	13	104
YJR130C	650	359	291
YJR069C	184	104	80
tV(AAC)J	0	0	0
YJR120W	47	45	2
YJL186W	1300	621	679
YJL008C	2017	1289	1216
YJL061W	709	386	323
YJR085C	1107	606	501
YJR040W	433	227	206
YJL189W	7	292	167
YJR039W	651	390	346
YJL202C	31	170	158
YJL009W	25	330	183
YJR005W	953	516	437
YJL006C	92	44	48
YJR150C	10	3	7
YJR098C	275	152	123
YJL103C	1125	533	592
YJL156C	1421	815	642
YJL185C	287	151	136
YJL135W	2	2	0
YJR138W	1077	568	509
YJL108C	378	178	200
YJR037W	17	43	64
YJR079W	11	27	50
YJR049C	929	500	429
YJR008W	390	183	207
YJR023C	0	188	189
YJR002W	1597	867	730
YJR145C	1927	1195	732
YJR048W	131	80	51
YJR009C	33535	20394	13145
YJL222W-A	0	0	0
YJL173C	382	217	165
YJR014W	2661	1452	1209
YJR135W-A	99	58	41
YJR045C	7722	5724	1998
YJL176C	1097	799	676
YJL193W	809	408	401
YJR128W	7	9	3
YJL159W	45417	24544	20873
YJL030W	722	411	311
YJL047C	282	158	124
YJL194W	109	86	74
YJL195C	0	22	29
YJR108W	133	97	36
YJL199C	353	220	133
YJL216C	74	40	34
YJL011C	50	29	21
YJR060W	1152	634	518
YJR119C	203	91	112
YJR092W	1239	648	591
YJL051W	824	433	391
YJR071W	15	45	49
YJR115W	3917	1987	1930
YJL010C	534	274	260
YJL084C	1342	676	666
YJR030C	782	417	365
YJL119C	5	46	87
YJL221C	0	0	0
YJR140C	427	288	256
YJR161C	6	1	5
YJL136C	6657	3713	2944
tR(ACG)J	1	1	0
YJL146W	715	384	331
YJL060W	932	485	447
tW(CCA)J	0	0	0
YJL117W	2032	1087	945
YJL149W	1016	524	492
YJR063W	1020	512	508
YJL067W	36	152	620
YJL164C	1383	682	701
YJL223C	0	0	0
YJL079C	5004	3126	1878
snR3	6	2	4
YJL156W-A	404	263	177
YJL106W	703	361	342
YJL171C	853	407	446
YJL058C	574	288	286
tL(UAG)J	0	0	0
YJL132W	631	328	303
YJL172W	1077	565	512
YJR114W	16	103	144
YJL093C	713	384	329
YJL163C	1772	884	888
YJR153W	163	85	78
YJL179W	133	57	76
YJR080C	1264	687	643
YJL037W	50	28	22
YJL104W	938	502	436
YJL050W	532	272	260
YJL002C	3688	1811	1877
YJR084W	515	285	230
YJL220W	0	0	0
YJR034W	196	96	100
YJR019C	610	395	362
YJR093C	1978	1014	964
YJL201W	1477	791	686
YJL161W	382	286	96
YJR021C	1600	799	801
YJL070C	636	336	300
snR128	6	5	1
YJL029C	1140	549	591
YJR010W	2138	1273	865
YJR151W-A	4	2	2
tD(GUC)J3	0	0	0
YJR144W	1317	804	513
YJL073W	1943	1074	869
YJL022W	1	28	7
YJR038C	45	31	99
snR37	33	14	19
YJR094W-A	2228	1305	923
YJL052W	1860	1200	664
YJR139C	1312	653	659
YJR158W	0	0	0
YJL089W	26	16	10
YJL077W-B	38	35	3
YJL016W	434	283	284
YJL127W-A	12	2	10
YJR007W	3568	2003	1565
tA(AGC)J	0	0	0
YJR096W	1068	569	499
YJL032W	1	41	33
YJR065C	2593	1993	600
YJL019W	470	291	179
YJR082C	801	414	387
YJL181W	1113	606	528
YJR095W	119	60	59
YJR086W	286	179	107
YJL077C	234	222	196
tR(UCU)J2	0	0	0
YJR006W	1961	1011	950
YJR072C	1631	858	773
YJL118W	711	431	408
YJL184W	1265	735	530
YJR133W	257	122	135
YJR025C	2940	1529	1411
YJR018W	5	570	711
YJL095W	831	437	394
YJR147W	714	388	326
YJL043W	16	12	4
YJL107C	145	85	60
YJL012C	1960	1036	924
YJR121W	4462	2125	2337
YJL145W	1068	589	479
YJL153C	45	24	21
YJL088W	83	37	46
YJR064W	1932	1044	888
YJL137C	496	245	251
YJL074C	242	120	122
YJL111W	2931	1523	1408
YJL158C	12288	7008	5280
YJR016C	4911	2499	2412
YJR099W	1427	778	649
YJL208C	179	99	80
YJL048C	684	325	359
YJL197W	2285	1246	1103
YJR074W	447	258	189
YJL127C-B	213	45	168
tD(GUC)J4	0	0	0
YJL020W-A	0	211	92
YJL078C	3506	1749	1757
YJL165C	1421	777	644
YJR117W	5281	2604	2677
YJR057W	187	110	86
YJR160C	5	3	2
YJL134W	347	164	183
YJL219W	69	37	32
YJL081C	1820	948	872
YJL054W	1144	593	551
YJR137C	653	359	294
tK(CUU)J	0	0	0
YJL038C	87	46	41
YJR056C	482	270	212
YJL072C	557	297	260
YJR152W	173	110	63
YJL142C	20	7	13
YJL192C	1330	699	631
YJR001W	2650	1304	1346
YJR110W	405	218	187
YJL190C	1345	759	586
YJL182C	1	6	16
YJL099W	494	286	208
YJL090C	790	405	385
YJL055W	2724	1368	1356
YJL085W	396	208	188
YJR109C	921	478	443
YJL167W	2953	1498	1455
tM(CAU)J3	0	0	0
YJL127C	682	366	316
YJR004C	934	470	464
YJL036W	2107	1061	1046
YJL150W	1	1	0
YJL168C	846	601	541
YJR036C	357	219	228
YJL162C	430	232	198
YJR106W	355	191	164
YJR043C	895	500	395
YJR066W	1719	909	810
YJL001W	1389	739	650
YJR061W	371	202	169
YJL212C	686	349	337
YJL024C	1759	916	843
YJR125C	3192	1578	1614
YJR051W	801	432	369
YJR112W-A	491	277	214
YJR050W	577	327	250
YJR011C	148	82	66
YJR136C	424	211	213
YJL200C	332	184	148
YJL188C	99	253	298
YJL170C	292	124	168
YJL129C	2653	1377	1276
YJR112W	627	349	278
YJR103W	3034	1702	1332
YJL044C	2198	1629	569
YJL157C	1038	552	486
YJR142W	1173	571	602
YJL034W	1905	1044	861
YJL183W	608	286	322
YJR031C	401	210	191
YJL066C	266	770	232
YJR077C	1031	498	533
YJL064W	1	297	410
YJL136W-A	9	2	7
YJR010C-A	96	58	38
YJR033C	1409	719	690
YJL068C	770	376	394
YJL112W	782	396	386
YJL039C	413	216	197
YJL180C	644	339	305
YJL147C	353	189	164
YJR116W	2397	1129	1268
YJL025W	300	145	155
YJR062C	945	532	413
YJR090C	1035	537	498
YJR035W	916	486	430
YJL174W	4652	2428	2224
YJL203W	857	659	495
YJL014W	3942	2123	1819
YJL027C	4	2	2
YJR157W	2	0	2
YJR149W	550	283	267
YJR154W	156	99	57
YJR075W	1023	542	481
YJR052W	636	327	309
IRT1	529	302	227
YJL026C-A	0	255	281
tE(UUC)J	0	0	0
YJR126C	2883	1478	1405
tL(UAA)J	1	0	1
tG(GCC)J1	0	0	0
YJL005W	1452	777	675
YJL206C	720	389	331
YJL100W	1544	733	811
tT(AGU)J	0	0	0
YJL047C-A	57	3	54
tD(GUC)J2	0	0	0
YJL222W-B	0	0	0
YJR076C	2365	1308	1057
YJL217W	838	418	420
YJR059W	5038	2841	2197
YJR124C	286	165	121
YJL143W	1019	584	435
YJL059W	196	96	100
YJR078W	577	384	193
tM(CAU)J2	0	0	0
YJL207C	565	316	249
YJL144W	362	223	139
YJL125C	399	210	189
YJL198W	1324	666	658
tD(GUC)J1	0	0	0
YJL122W	377	220	157
YJL007C	1	0	1
YJL225C	0	0	0
YJL211C	98	198	315
YJR073C	542	290	252
YJR143C	1578	805	773
YJL131C	830	461	369
YJL177W	4672	2459	2213
YJR032W	353	185	168
YJR151C	641	314	327
YJR024C	247	125	122
YJL140W	2205	1250	955
YJR068W	1752	866	886
YJR017C	2607	1986	1897
YJR058C	1293	653	649
YJR101W	191	91	100
YJL026W	578	558	556
YJL096W	549	301	248
tM(CAU)J1	0	0	0
tR(CCU)J	0	0	0
YJR156C	25	18	7
YJL063C	1111	583	528
YJR159W	32	5	27
YJR094C	742	380	362
tG(GCC)J2	1	1	0
YJL028W	2	2	0
YJL101C	2017	1100	917
YJL056C	855	437	418
tY(GUA)J1	0	0	0
YJR041C	276	143	133
YJL080C	4317	2324	1993
YJR091C	9989	5436	4553
YJR013W	535	359	281
YJL222W	39	30	9
YJL121C	2351	1460	1310
YJL138C	6942	940	6002
YJR047C	142	56	86
YJL151C	3494	2587	2415
YJL057C	1161	589	572
YJL218W	577	282	295
YJR087W	4	568	646
YJL130C	5109	2532	2577
snR190	6	5	1
YJL069C	297	145	152
YJL045W	338	189	149
YJL091C	274	151	123
YJL033W	1049	572	477
YJR122W	577	305	272
YJL041W	1280	697	583
tR(UCU)J1	0	0	0
YJL065C	52	448	310
YJR148W	1091	543	548
YJL123C	4918	2707	2211
YJL046W	398	196	202
YJR123W	33787	16812	16975
YJR118C	563	327	236
YJL071W	252	140	112
YJR015W	2278	1145	1133
YJR102C	380	162	218
YJL004C	376	194	182
YJL155C	1704	933	771
YJL154C	1488	772	716
YJR107W	686	326	360
YJL035C	425	232	193
YJR089W	711	369	342
YJL042W	3810	2013	1797
YJL169W	9	176	129
YJL115W	5144	3043	2101
YJR003C	823	444	379
YJL116C	535	262	273
YJL053W	1449	745	704
YJL124C	1503	902	601
YJR104C	4604	2992	1612
YJL105W	203	125	78
YJL215C	17	8	9
YJR070C	2069	1368	780
YJR097W	77	35	42
YJL126W	53	30	23
YJL214W	200	105	95
YJL166W	754	691	63
YJL023C	134	84	84
YJL094C	802	378	424
YJR054W	701	356	345
YJR141W	125	60	65
YJL191W	881	445	436
YJR135C	152	80	72
YJL049W	492	269	223
YJR155W	262	122	140
YJL109C	240	118	122
YJL013C	723	387	336
YJL141C	2631	1312	1319
YJL133C-A	75	45	30
YJL178C	1234	691	543
YJR022W	3	192	188
YJL062W	1611	811	800
YJL197C-A	0	19	45
YJL082W	2289	1235	1054
YJL120W	11	8	422
YJL098W	932	508	424
YJL152W	56	1385	179
YJR162C	0	0	0
YJL196C	1100	567	533
YJL003W	95	44	51
YJL015C	13	84	62
YJL075C	3	109	108
YJR020W	5	51	101
YJL205C	473	230	243
YJR113C	708	515	424
YJR111C	651	310	341
YJR055W	70	38	32
tY(GUA)J2	0	0	0
YJL148W	766	538	228
tS(AGA)J	0	0	0
YJL097W	975	490	485
YJL031C	408	228	253
YJR132W	591	322	269
YJL092W	900	512	388
YJL083W	777	419	358
YJL175W	3	172	209
YJL225W-A	0	0	0
snR60	7	7	0
YJL102W	282	133	149
YJL077W-A	0	56	128
YJL052C-A	14	4	10
YJR083C	690	354	336
YJL128C	2858	1535	1323
YJR005C-A	80	44	36
YJR042W	1655	907	748
YJL209W	733	375	358
YJL087C	292	139	153
YJR127C	3977	2041	1941
YJL210W	623	540	498
YJR134C	1790	1021	769
YJL076W	1805	1033	986
YJR027W	16	11	5
YJL113W	11	8	3
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	1	1	0
YJR029W	0	0	0
YKL103C	1224	603	621
tL(UAA)K	0	0	0
YKL131W	33	102	133
tV(AAC)K1	0	0	0
tT(CGU)K	0	0	0
snR69	7	5	2
YKR004C	161	83	78
YKR092C	486	263	223
YKL002W	1565	771	794
tA(AGC)K1	0	0	0
YKL173W	768	429	339
YKL061W	280	199	81
YKL139W	854	436	418
YKL180W	15333	8079	7254
YKL004W	2079	1054	1025
YKL143W	682	399	283
YKL062W	525	260	265
YKL172W	3366	1898	1468
YKR014C	4674	2568	2106
YKL149C	331	169	162
YKR099W	717	376	341
YKL110C	481	280	201
YKL094W	4023	2073	1950
YKR094C	1833	1210	623
YKR058W	1766	899	867
YKL183C-A	19	11	8
YKR052C	858	429	429
YKL157W	1364	752	612
YKL068W-A	135	68	67
YKR062W	513	323	190
YKL091C	698	388	310
YKR073C	3	2	1
YKR087C	837	481	356
YKL070W	106	54	52
YKR038C	1495	802	693
YKR048C	1418	939	886
YKL096W-A	31080	18084	14908
YKL014C	554	303	251
YKR082W	596	287	309
YKR045C	344	205	139
YKL018C-A	539	282	257
YKL126W	1971	960	1011
YKR072C	3829	2061	1768
YKR075W-A	0	508	2525
YKL074C	462	262	200
YKL087C	910	402	508
YKL018W	863	446	417
YKL135C	1901	1175	1184
YKL112W	941	579	559
YKR085C	542	300	242
YKR102W	515	240	275
YKL217W	639	293	346
YKR044W	1243	651	592
YKR080W	136	66	70
YKL065W-A	14	2	12
YKL156C-A	0	5405	5345
YKR068C	464	245	219
YKR027W	410	224	186
YKL081W	4203	2197	2006
YKR022C	623	348	275
YKL083W	2	945	1049
YKL198C	1747	853	894
YKR007W	1876	1123	753
YKR078W	1216	657	559
YKR001C	3885	1975	1910
YKR025W	742	431	311
YKL124W	888	485	403
YKR095W	3753	2076	1677
YKL129C	3558	1954	1604
YKL100C	1495	956	839
YKL041W	1665	915	750
YKL221W	241	116	125
YKL031W	83	33	50
YKR074W	1909	963	946
YKL138C	452	215	237
YKL063C	3008	1714	1294
tK(UUU)K	0	0	0
YKL024C	419	218	201
YKL086W	76	31	45
YKL073W	740	359	381
YKR006C	800	425	375
YKL034W	1385	703	682
YKL118W	3	20	41
YKL104C	10880	5644	5236
YKL191W	457	241	216
YKR042W	12642	5969	6673
YKR013W	8691	5070	4576
YKR101W	339	183	156
YKL039W	3521	1883	1638
YKL214C	324	172	152
YKL155C	560	290	270
YKL116C	446	227	219
YKR089C	4271	2220	2051
YKR018C	2063	1170	893
YKR079C	381	206	175
YKL153W	123	4345	3230
YKL027W	674	383	291
YKL100W-A	0	40	260
YKL035W	4749	2989	1852
YKL084W	2099	1053	1046
YKL207W	1593	839	754
YKR066C	3457	1789	1668
YKL117W	11887	6487	5400
YKL140W	1864	952	912
YKL007W	3387	1790	1597
YKL051W	2077	1200	877
YKL022C	661	337	324
YKL021C	1113	570	543
YKL148C	1084	586	498
YKL038W	1827	943	884
YKL125W	281	145	136
YKL048C	311	160	151
YKL053W	3	203	131
YKR093W	595	308	287
YKL201C	701	378	426
YKL123W	1	0	1
YKL224C	0	0	0
YKL077W	456	248	208
YKR103W	137	62	75
YKR104W	58	32	26
YKR024C	140	74	66
YKR056W	884	451	433
YKL203C	1517	757	760
YKR054C	709	369	340
YKR057W	466	261	205
YKL133C	127	56	71
tH(GUG)K	0	0	0
YKL122C	2143	1130	1013
YKR100C	1097	545	552
YKR083C	1212	644	568
YKL225W	0	0	0
YKL189W	312	165	147
YKL113C	812	439	373
tV(AAC)K2	1	1	0
YKL213C	1896	1060	836
YKL154W	405	201	204
YKR063C	440	234	206
YKL163W	215	173	42
YKL174C	526	279	247
YKL134C	414	206	208
YKR011C	1616	869	747
YKL005C	783	416	367
YKL069W	409	192	217
YKL006W	652	467	185
YKL187C	800	441	359
YKL111C	0	116	81
YKR035W-A	0	553	434
YKL182W	2324	1217	1107
YKL099C	327	184	143
YKL179C	1230	693	537
YKL047W	205	110	95
YKL049C	1131	624	507
YKL220C	99	58	41
YKL183W	384	220	164
YKL181W	3268	1697	1571
YKL088W	2444	1262	1182
YKL209C	1849	937	912
tL(CAA)K	0	0	0
