YBR137W	918	4	918
YBR079C	22620	5	22617
YBR017C	9594	15	9579
YBL044W	8	1	7
YBL023C	2759	33	2728
YBR127C	37250	14	37237
YBR152W	629	10	619
YBR035C	3165	60	3105
YBR289W	2064	14	2050
YBL017C	13235	2	13233
YBR157C	804	67	737
YBL104C	2470	6	2465
YBL109W	6	4	2
tL(UAA)B1	1	1	0
YBR072C-A	9	1	11
YBR300C	6	1	5
YBR195C	1029	26	1004
YBR233W	557	14	822
YBR262C	719	6	713
YBR020W	196	36	160
YBR085C-A	1883	1	1882
YBR123C	1326	7	1523
YBR221C	16495	6	16489
YBL029W	442	109	335
YBL045C	7707	2	7705
YBR191W-A	11	2	9
YBR154C	5025	23	5007
YBR278W	246	13	558
YBR273C	1932	18	1914
YBR032W	58	57	1
YBR048W	39538	4	39534
YBR104W	1233	7	1226
YBL079W	12366	3	12363
YBR265W	2270	12	2260
YBR249C	15601	4	15598
YBR203W	692	80	613
YBR184W	262	3	261
YBR170C	2281	17	2264
YBR173C	1882	32	1850
YBR133C	3196	13	3492
YBR275C	4758	66	4701
YBL108W	0	0	0
YBL113W-A	0	78	4
YBL085W	4663	2	4662
YBL052C	2144	10	2624
YBL009W	1968	27	1941
YBR283C	14429	37	14392
YBR094W	2737	3	2735
YBR258C	112	70	150
YBR201W	645	3	643
YBR070C	645	17	628
tE(UUC)B	3	0	3
YBR198C	3986	31	3955
YBL056W	7631	86	7547
YBL099W	25084	4	31872
YBR257W	672	82	698
YBR126W-A	17	10	7
YBR242W	1240	69	1241
YBL008W	1696	6	1690
YBR181C	39189	7	39183
tC(GCA)B	1	1	0
YBR052C	2448	10	2438
YBR093C	7838	248	7591
YBR049C	5451	20	5431
YBR056W	2634	19	2615
YBL030C	15446	7	15440
tT(AGU)B	6	0	6
YBR141C	635	65	756
YBR226C	39	177	2
YBL005W	2414	803	1611
YBR151W	2229	7	2222
YBR144C	23	9	14
YBR178W	8	402	3
YBR138C	535	19	520
YBL090W	911	25	886
YBL105C	5073	4	5069
YBL102W	2019	6	2016
YBL011W	4715	31	5584
YBR095C	1384	3	1383
YBR196C-B	104	47	57
YBL048W	80	74	6
YBR066C	852	35	817
YBR292C	46	2	44
YBR018C	77	0	77
YBR194W	276	3	274
YBR076C-A	238	26	279
YBR108W	1634	36	1599
YBR046C	703	13	690
YBR235W	2213	127	2108
YBR274W	1464	11	1462
YBL006C	796	39	1416
YBR186W	273	236	37
YBR277C	0	317	8
YBR185C	863	2	863
YBL078C	355	0	355
YBR037C	622	1	621
YBR015C	7929	2	7927
YBR016W	1893	8	1885
YBL107W-A	2	1	2
YBL071W-A	205	9	438
YBR269C	632	2	630
YBR266C	0	1375	0
YBR055C	2553	12	2541
YBR088C	422	1	3843
tV(UAC)B	3	1	2
YBL019W	618	76	579
YBR112C	5910	98	6642
YBR164C	2299	7	2293
YBR148W	141	25	116
YBL020W	2506	7	2500
YBR208C	4730	41	4689
tD(GUC)B	4	0	4
YBR172C	4903	7	4898
YBL097W	605	8	604
YBR050C	130	50	127
YBR183W	568	3	565
YBR213W	235	0	235
YBR113W	154	979	4
YBL091C-A	403	115	289
YBR196C-A	48	4	48
YBR286W	27950	34	27916
YBR268W	577	0	577
YBR058C-A	1545	21	1524
YBR287W	6628	37	6596
YBL083C	0	0	0
YBL061C	2630	29	3563
YBR267W	1429	2	2802
YBR114W	1532	1	1536
YBL032W	5373	24	5349
YBR219C	15	1	14
tF(GAA)B	2	0	2
YBR299W	83	40	43
YBR191W	31568	5	31563
YBR125C	1302	6	1296
YBL069W	1365	27	1842
YBR223C	455	3	667
YBR074W	5928	6	5922
YBR201C-A	98	10	89
YBR187W	4666	44	4626
YBL021C	466	84	382
YBL049W	165	132	33
YBL035C	1847	24	1823
YBL095W	83	46	612
YBR073W	6232	8	6224
YBR109W-A	62	1	61
YBR260C	2131	15	2121
YBR279W	3258	2	3257
YBR211C	780	10	773
YBR078W	52605	15	52590
YBR063C	600	13	954
YBR028C	2084	0	2084
YBL039C-A	0	0	0
YBR129C	982	4	978
YBL050W	2112	11	2102
YBR051W	10	46	11
YBR080C	6895	22	6873
YBL058W	5496	8	5692
YBL101C	2911	19	2905
YBR140C	14380	102	14313
YBR021W	616	59	557
YBR232C	0	276	4
YBR024W	450	14	436
YBL005W-B	8330	1	8330
YBL100W-A	0	0	0
YBR012W-B	504	0	505
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	783	1	784
YNR017W	3128	8	3120
YNL105W	0	279	0
YNR069C	338	9	329
YNL306W	1344	19	1362
YNL288W	2100	6	2095
YNL191W	1239	8	1231
YNL150W	36	2513	4
YNL097C	617	47	830
tN(GUU)N1	16	9	7
YNL137C	2406	3	2404
YNL331C	390	67	323
YNL030W	19028	4	19195
YNL297C	6810	3	7354
YNL102W	6539	3	6536
YNR026C	1413	3	1410
YNL152W	1172	7	1166
YNL140C	20	0	20
YNL099C	1613	16	1602
YNL182C	4429	0	4429
YNL180C	2479	33	2485
YNR001C	6739	3	6736
YNL091W	6181	26	6155
YNL157W	1861	1	1861
YNL315C	1684	8	1677
YNL221C	4294	7	4287
YNR052C	2401	3	2398
YNL061W	9475	7	9468
YNL284C	1512	15	1497
YNR040W	507	8	509
YNL246W	1313	455	1169
YNL097W-A	0	226	34
YNL121C	12056	10	12047
snR191	8698	3	8696
YNL043C	58	2030	77
YNR055C	2640	83	2557
YNL039W	1829	1	1828
YNR036C	1771	13	1758
YNL304W	502	4	498
YNL119W	1296	89	1949
YNL034W	139	124	16
YNL187W	565	47	518
YNL310C	772	7	765
YNL277W	536	324	514
YNL126W	2048	4	2044
tL(UAA)N	3	0	3
YNL210W	252	250	2
YNR041C	649	30	1158
YNL193W	1621	48	1573
YNL301C	8423	14	8409
YNL263C	3081	4	3077
YNL059C	4164	6	4158
YNL028W	10	115	1
YNL044W	847	111	2784
YNL026W	1578	10	1568
YNL067W	11521	4	11517
YNL205C	2	0	2
YNL104C	17031	20	18693
YNL169C	1929	31	2423
YNL268W	7006	38	6968
YNL162W	24513	3	24514
YNL257C	3288	39	3249
YNL229C	2239	0	2239
YNL042W-B	14	12	3
YNL248C	7291	1	7290
YNR045W	891	30	861
YNR051C	6328	7	6321
YNL190W	23798	6	23792
YNL194C	184	90	94
YNL080C	1953	3	1950
YNR005C	2	536	0
YNR064C	259	216	43
YNL145W	5608	6	5602
YNR068C	222	22	200
YNL323W	2609	74	2597
YNL003C	1164	30	1134
YNL199C	2069	4	2065
YNL048W	1819	7	1856
YNL072W	866	93	773
YNL224C	2224	20	2205
YNL067W-A	6	7	0
YNR032W	1254	27	1259
YNL206C	2076	137	1949
YNR062C	314	291	23
YNL203C	28	47	189
YNL273W	2402	180	2224
tI(AAU)N1	2	0	2
YNL213C	602	15	588
YNL055C	19709	78	19666
YNL170W	48	524	136
YNR013C	5899	7	5934
YNL269W	13	12	4
YNR020C	318	0	318
YNL041C	3021	3	3019
YNL234W	1054	7	1047
YNL165W	816	9	809
YNL116W	1130	5	1125
YNL008C	2120	258	1890
YNL309W	607	5	602
YNR015W	2032	16	2021
YNR075W	596	3	593
YNL025C	657	2	655
YNL058C	707	71	1196
YNL313C	5771	10	5766
YNL122C	417	8	409
YNL094W	2428	11	2417
YNL001W	1967	1	1966
YNL317W	1193	3	1253
YNL035C	1918	18	1900
YNL007C	8555	12	8543
YNL162W-A	164	15	149
YNR039C	1522	69	1518
YNL103W-A	106	1787	3
tL(CAA)N	9	0	9
YNL052W	2227	28	2199
YNL120C	0	695	0
YNL002C	6241	6	6235
YNL311C	1448	17	1433
YNR007C	458	0	458
YNL291C	2188	6	2184
YNL195C	111	29	82
YNL087W	12101	86	12016
tF(GAA)N	1	1	1
YNL217W	3345	15	3330
YNL029C	738	290	725
YNR028W	1826	21	1836
YNL009W	240	40	228
YNL024C-A	649	5	644
YNL334C	68	3	65
YNL319W	20	1	53
YNL295W	1263	48	1238
tN(GUU)N2	1	1	0
YNL192W	12111	10	12101
YNL149C	55	3	2529
YNL071W	14338	31	14307
YNL089C	38	1024	4
YNL308C	3447	16	3431
YNL239W	4883	134	4749
YNL275W	992	15	982
YNR071C	105	73	32
YNL226W	1	258	1
YNL040W	1889	3	1886
YNL117W	202	94	108
YNL050C	1171	2	1170
YNL086W	249	36	213
YNL017C	7	5	2
YNR070W	1030	920	110
YNR067C	12221	109	12113
YNL305C	927	38	926
YNL015W	918	4	914
YNL146C-A	34	385	53
YNL063W	700	272	615
YNL294C	1604	5	1622
YNR046W	2304	6	2298
YNL167C	2070	22	2048
YNL280C	3528	404	3325
YNR002C	231	164	67
YNL036W	5040	4	5037
YNL075W	2241	9	2233
YNR058W	260	17	243
YNL054W	2945	21	2924
YNR006W	1809	4	2339
YNR042W	0	520	9
YNL261W	1499	60	1441
YNL188W	902	8	894
YNL146W	54	23	36
YNL228W	1	761	22
YNL211C	195	1	194
YNR021W	9021	7	9051
YNL201C	4761	20	4756
YNR033W	3078	3	3078
YNR034W	711	6	706
YNL272C	3276	3	3275
YNL245C	589	413	490
YNR074C	890	1	889
YNL123W	7612	3	7609
YNR016C	120722	20	120708
YNL223W	408	9	399
YNR032C-A	338	49	324
YNL133C	359	12	348
YNL178W	97775	21	97757
YNL065W	3109	16	3093
YNR043W	8085	2	8083
YNL021W	2669	9	2663
YNL124W	1666	32	1634
YNL312W	2344	12	2334
YNL143C	65	42	23
YNL251C	2858	17	2841
snR40	323	5	318
YNL299W	1456	10	1446
snR19	79450	24	79429
YNR049C	695	7	688
YNL163C	4572	12	4560
YNR073C	76	6	70
YNL127W	2163	14	2150
YNL118C	5657	12	5692
tT(AGU)N2	0	1	0
YNL189W	11597	2	11595
YNL290W	2361	23	2339
YNR025C	89	325	96
YNL250W	2303	91	2292
YNL314W	405	13	398
YNL227C	492	24	1494
YNL218W	829	27	802
YNL004W	3142	78	3064
YNR023W	1121	5	1116
YNL092W	159	17	142
YNL324W	0	241	3
YNL233W	2514	8	2506
YNL155W	2353	3	2350
YNL020C	2396	662	1738
YNL076W	1721	41	1680
YNL200C	514	28	486
YNL177C	1627	4	1624
YNL077W	1352	28	1324
YNL293W	761	23	738
YNL098C	4276	59	4217
YNR004W	339	106	233
YNL049C	4856	30	4827
YNR019W	3793	6	3787
YNL031C	21938	12	21926
YNL019C	178	167	12
YNL214W	305	2	304
YNL006W	1566	52	1516
YNR030W	4315	3	4312
YNL038W	980	10	977
YNL090W	225	5	1210
YNL151C	1083	11	1073
YNL254C	772	74	698
YNR008W	1817	20	1797
YNR038W	4734	5	4794
YNR003W-A	0	449	1
YNL307C	6139	4	6135
YNL131W	4487	4	4483
YNL265C	490	48	1061
YNL175C	2598	8	5206
YNL042W	852	20	833
YNL022C	1897	1	1896
YNL056W	1138	20	1153
YNL011C	767	7	762
YNL329C	2770	9	2761
YNL074C	2667	11	2657
YNL093W	59	16	43
YNR047W	3875	28	3847
YNL183C	1786	4	1782
YNL057W	0	542	18
YNL238W	4082	0	4082
YNL154C	7162	24	7138
YNL267W	4565	12	4553
tP(UGG)N2	13	0	13
YNL014W	377	10	425
NME1	26969	11	26958
YNL078W	2133	66	2067
YNL209W	115275	17	115262
YNL253W	1054	13	1043
YNL173C	1329	26	1303
YNL066W	14830	38	14792
YNL321W	3050	27	3023
YNR054C	1226	9	1217
YNR072W	179	166	13
YNR076W	65	0	67
YNR031C	5063	1	5062
YNL110C	3392	10	3382
YNL232W	2160	2	2158
YNL262W	7561	8	7553
YNL142W	366	28	338
YNL129W	795	10	799
YNR014W	350	69	281
YNL005C	2307	70	2239
YNL174W	0	2618	1
YNL335W	31	30	1
YNL240C	1567	71	1496
YNL318C	9	61	7
YNL256W	4308	426	4021
YNL012W	386	248	140
YNR029C	1423	32	1421
YNL130C-A	11	23	3
YNL107W	752	22	743
YNR065C	1035	5	1030
YNL332W	28	1	27
YNL023C	3313	40	3273
YNR056C	344	288	56
YNL186W	6254	4	6250
YNL153C	1724	22	1702
YNL130C	4274	9	4265
YNL088W	10092	14	10078
YNL216W	5398	78	5320
YNL276C	5	208	99
YNL108C	455	16	1597
YNL252C	1153	9	1146
YNL181W	1777	11	1805
YNL197C	3582	4	3578
YNL064C	23973	10	23964
YNL202W	134	270	88
YNL283C	3297	39	3258
YNL147W	1098	52	1448
YNL286W	835	35	800
YNL337W	0	0	0
YNL322C	5764	65	5761
YNL158W	765	8	757
YNL168C	1943	40	1903
YNL259C	616	2	614
YNR022C	1030	105	962
YNR077C	2	2	0
YNL068C	3478	2	3477
tI(AAU)N2	0	0	0
YNL037C	5558	10	5555
YNL085W	19726	7	19719
YNL051W	1359	1	1359
YNL148C	309	13	297
YNR075C-A	81	83	0
YNL255C	11052	2	11189
YNL070W	1088	10	1078
tD(GUC)N	48	3	45
tT(AGU)N1	4	0	4
YNL271C	8950	7	8943
YNL198C	14	1	13
YNR018W	3201	25	3176
YNL327W	18291	9	18284
YNL236W	2734	6	3308
YNR001W-A	4	4	0
YNL053W	1374	162	1212
YNL281W	5010	16	5195
YNL279W	495	353	142
YNL156C	1572	5	1568
YNL260C	481	21	462
YNL222W	568	13	557
YNL235C	2	582	1
YNR059W	884	10	874
YNR044W	886	16	870
YNL225C	1064	2	1076
YNL215W	235	3	232
YNL326C	666	2	666
YNL100W	1178	85	1098
YNR009W	688	21	667
YNR066C	519	7	512
YNL339W-A	0	3	0
snR66	99	3	96
YNL266W	3	572	43
YNL292W	1942	16	1928
YNL242W	2005	25	1980
YNR057C	145	16	129
tG(UCC)N	0	1	6
YNL067W-B	7	1	6
YNL166C	2301	6	2295
YNL111C	1430	0	1430
YNL069C	64110	13	64097
YNL277W-A	11	2	9
YNL128W	134	31	103
YNL300W	2934	31	2903
YNL179C	182	9	176
YNR050C	3467	14	3453
snR49	1305	2	1303
YNL138W	9615	4	9612
YNR048W	921	3	918
YNL302C	31532	3	33668
YNL045W	4578	43	4535
YNL125C	1333	7	1326
YNL207W	2577	16	2570
YNR011C	1807	17	1807
YNL241C	9207	8	9199
YNL112W	15258	4	15255
YNL249C	692	189	583
YNL270C	110	10	103
YNL115C	1306	12	1294
YNL073W	1852	28	1824
YNL082W	1401	40	1376
YNL097C-B	156	34	122
YNR034W-A	173	13	160
YNL296W	0	542	2
YNL138W-A	361	1	360
YNL196C	118	111	8
YNL109W	33	1171	20
YNL101W	3197	41	3156
YNR012W	2203	49	2196
YNL114C	2	2033	13
YNL237W	478	349	131
YNL084C	3250	9	3241
YNL289W	1352	7	1345
YNL171C	0	350	7
YNL208W	6946	64	6882
YNL010W	7608	7	7601
YNL134C	1616	149	1467
YNR053C	9491	11	9480
tP(AGG)N	6	3	3
YNL231C	3829	2	3827
YNL230C	602	19	583
YNL339W-B	0	0	0
YNL258C	2548	2	2546
YNL328C	308	30	278
YNL081C	1168	4	1179
YNR037C	588	0	588
YNR063W	568	14	554
YNL339C	1	2	0
YNR060W	619	287	333
YNL287W	22546	4	22542
YNL095C	1897	351	1547
YNL096C	20042	8	20037
YNL282W	546	32	514
YNL047C	1443	47	1439
YNL139C	6421	13	6408
tP(UGG)N1	0	0	0
YNL298W	2358	12	2347
YNL113W	800	12	2831
YNR003C	1350	1	1798
YNL316C	804	72	795
YNL016W	18802	6	18796
YNL330C	2373	3	2370
YNR010W	423	19	421
YNL172W	2317	26	2516
YNL132W	13986	11	13976
YNR027W	1000	1	999
YNL083W	618	4	614
YNL013C	0	56	2
YNL164C	583	7	578
YNL274C	541	16	530
YNL176C	1958	8	1950
YNR061C	2008	10	1998
YNL303W	168	2301	7
YNR035C	4742	2	4740
YNL160W	3558	344	3214
YNR024W	137	8	462
YNL024C	382	70	312
YNL018C	151	126	26
YNL033W	103	91	13
YNL141W	5505	321	5188
YNL320W	937	5	932
YNL204C	204	7	197
YNL106C	1429	33	1688
YNL338W	0	0	0
YNL161W	3265	22	3243
YNL247W	13443	9	13434
YNL285W	3	6	4
YNL062C	3517	14	3690
YNL325C	1027	8	1262
YNL046W	742	64	678
YNL032W	1111	7	1104
YNL135C	10896	1	10895
YNL212W	4076	2	4074
YNL243W	8779	13	8766
YNL103W	2452	7	2445
YNL144W-A	0	78	3
YNL333W	143	9	134
YNL027W	3332	2	3330
YNL278W	1699	30	1669
YNL144C	686	59	708
YNL159C	880	68	813
YNL220W	8708	1	8707
YNL184C	0	0	0
YNL336W	388	0	388
YNL264C	1610	6	1604
YNL136W	525	110	415
YNL185C	536	1	535
YNL219C	4274	0	4274
YNL079C	11674	30	11644
YNL244C	6319	7	6312
YNL054W-B	4840	4	4843
YNL284C-B	1487	3	1488
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	77	24	53
YJL204C	1749	9	1740
YJR105W	16474	123	16352
YJR129C	711	143	666
YJL139C	919	28	931
YJL062W-A	573	5	568
YJL110C	1588	3	1585
YJR088C	1518	240	2662
YJL213W	488	51	437
YJR046W	3327	1	3326
YJL020C	6215	37	7062
YJL187C	2811	286	2526
YJR131W	1485	17	1468
YJL133W	1610	18	1592
YJL086C	2	99	0
YJR053W	867	20	847
YJR044C	1275	11	1264
YJR100C	807	55	805
YJR012C	348	132	333
YJR067C	317	0	318
YJR146W	103	93	10
YJR140W-A	0	357	7
YJR130C	1037	42	995
YJR069C	2121	18	2257
tV(AAC)J	2	0	2
YJR120W	720	0	720
YJL186W	6563	23	6541
YJL008C	9716	14	12292
YJL061W	4235	7	4228
YJR085C	1606	11	1600
YJR040W	2731	47	2704
YJL189W	18	10	21182
YJR039W	840	26	859
YJL202C	20	212	0
YJL009W	158	2746	2
YJR005W	3300	2	3298
YJL006C	655	3	652
YJR150C	13	8	5
YJR098C	577	13	565
YJL103C	522	34	488
YJL156C	1942	201	1898
YJL185C	313	83	231
YJL135W	9	1	8
YJR138W	2883	20	2900
YJL108C	606	120	486
YJR037W	7	59	0
YJR079W	15	664	18
YJR049C	2126	23	2103
YJR008W	491	77	414
YJR023C	0	224	1
YJR002W	5417	12	5406
YJR145C	85621	16	85607
YJR048W	1496	58	1438
YJR009C	100189	14	100180
YJL222W-A	0	0	0
YJL173C	1347	49	1305
YJR014W	3339	18	3321
YJR135W-A	967	5	967
YJR045C	47640	10	47630
YJL176C	2913	10	3614
YJL193W	889	40	859
YJR128W	43	97	5
YJL159W	57227	21	57206
YJL030W	598	11	604
YJL047C	1378	12	1366
YJL194W	637	6	1146
YJL195C	0	511	4
YJR108W	111	6	105
YJL199C	82	4	78
YJL216C	226	3	223
YJL011C	778	10	768
YJR060W	1808	3	1805
YJR119C	510	51	459
YJR092W	6583	27	6557
YJL051W	1652	343	1309
YJR071W	51	2535	1
YJR115W	186	19	168
YJL010C	4875	3	4872
YJL084C	2641	8	2636
YJR030C	1785	284	1502
YJL119C	5	106	96
YJL221C	0	0	1
YJR140C	4077	23	4418
YJR161C	500	3	497
YJL136C	21710	1	21709
tR(ACG)J	10	1	9
YJL146W	959	145	814
YJL060W	2903	20	2883
tW(CCA)J	0	0	0
YJL117W	6182	7	6175
YJL149W	971	28	947
YJR063W	1881	0	1881
YJL067W	19	485	13
YJL164C	1207	75	1132
YJL223C	0	0	0
YJL079C	1779	26	1753
snR3	3475	157	3416
YJL156W-A	169	313	13
YJL106W	321	6	315
YJL171C	6021	14	6007
YJL058C	566	44	573
tL(UAG)J	0	0	0
YJL132W	421	39	389
YJL172W	9545	20	9525
YJR114W	14	736	2
YJL093C	1962	12	1951
YJL163C	393	115	278
YJR153W	302	245	57
YJL179W	1006	0	1006
YJR080C	1247	37	1877
YJL037W	23	10	13
YJL104W	1327	1	1326
YJL050W	11958	4	11954
YJL002C	10749	19	10733
YJR084W	940	6	940
YJL220W	3	4	0
YJR034W	266	7	259
YJR019C	466	92	606
YJR093C	1093	4	1090
YJL201W	1712	4	1715
YJL161W	105	23	82
YJR021C	578	26	553
YJL070C	856	21	841
snR128	2976	0	2981
YJL029C	3260	105	3172
YJR010W	1180	18	1162
YJR151W-A	5	5	0
tD(GUC)J3	3	0	3
YJR144W	2018	1	2017
YJL073W	1508	113	1442
YJL022W	0	132	13
YJR038C	10	49	6
snR37	109406	23	109385
YJR094W-A	18273	14	18259
YJL052W	8818	5	8813
YJR139C	20410	46	20401
YJR158W	4	6	0
YJL089W	177	20	157
YJL077W-B	47	15	86
YJL016W	1619	34	1847
YJL127W-A	208	347	1
YJR007W	10963	4	10959
tA(AGC)J	0	0	0
YJR096W	1092	91	1001
YJL032W	1	579	1
YJR065C	8273	1	8273
YJL019W	1597	87	1510
YJR082C	658	11	647
YJL181W	529	21	594
YJR095W	79	22	57
YJR086W	656	94	562
YJL077C	99	294	6
tR(UCU)J2	0	0	0
YJR006W	1475	19	1456
YJR072C	4380	7	4378
YJL118W	251	125	322
YJL184W	746	24	722
YJR133W	1322	1	1322
YJR025C	932	16	916
YJR018W	0	1011	19
YJL095W	3685	11	3679
YJR147W	1957	218	1739
YJL043W	65	42	23
YJL107C	738	39	699
YJL012C	29237	6	29231
YJR121W	42449	9	42441
YJL145W	2484	11	2473
YJL153C	247	51	196
YJL088W	92	3	92
YJR064W	13961	19	13943
YJL137C	703	42	683
YJL074C	4075	8	4067
YJL111W	8841	3	8838
YJL158C	19052	2	19052
YJR016C	43525	6	43519
YJR099W	758	25	786
YJL208C	1677	5	1674
YJL048C	932	49	899
YJL197W	3945	7	4427
YJR074W	775	41	743
YJL127C-B	651	8	643
tD(GUC)J4	3	0	3
YJL020W-A	0	883	1
YJL078C	3641	794	2901
YJL165C	6043	18	6031
YJR117W	7185	4	7193
YJR057W	658	67	795
YJR160C	62	43	19
YJL134W	1922	0	1922
YJL219W	58	38	20
YJL081C	3301	7	3294
YJL054W	3638	23	3615
YJR137C	8433	74	8359
tK(CUU)J	1	0	1
YJL038C	92	82	10
YJR056C	681	0	681
YJL072C	514	24	537
YJR152W	351	5	346
YJL142C	93	99	3
YJL192C	3031	6	3035
YJR001W	2778	48	2730
YJR110W	1090	4	1088
YJL190C	44223	5	44219
YJL182C	0	79	1
YJL099W	1398	8	1390
YJL090C	1212	13	1199
YJL055W	2364	43	2321
YJL085W	1346	2	1444
YJR109C	9762	92	9671
YJL167W	11681	5	11676
tM(CAU)J3	1	0	1
YJL127C	1574	34	1540
YJR004C	729	74	655
YJL036W	1421	2	1423
YJL150W	6	0	6
YJL168C	2172	5	2645
YJR036C	373	199	261
YJL162C	795	5	790
YJR106W	1349	24	1325
YJR043C	1283	5	1281
YJR066W	8512	189	8324
YJL001W	4708	18	4690
YJR061W	1071	368	713
YJL212C	5164	51	5113
YJL024C	839	19	821
YJR125C	2714	8	2706
YJR051W	2386	3	2383
YJR112W-A	255	88	277
YJR050W	815	23	792
YJR011C	456	9	447
YJR136C	607	17	593
YJL200C	4920	26	4894
YJL188C	549	21728	11
YJL170C	184	61	123
YJL129C	5026	8	5018
YJR112W	448	4	444
YJR103W	3493	523	3453
YJL044C	2236	42	2194
YJL157C	5316	572	4744
YJR142W	1432	49	1393
YJL034W	42914	6	42908
YJL183W	3781	4	3790
YJR031C	5321	11	5310
YJL066C	367	14	824
YJR077C	9196	3	9193
YJL064W	2	636	4
YJL136W-A	5	25	2
YJR010C-A	708	55	653
YJR033C	3370	49	3335
YJL068C	1723	15	1710
YJL112W	1842	12	1830
YJL039C	13454	3	13451
YJL180C	867	24	862
YJL147C	536	47	489
YJR116W	704	35	669
YJL025W	800	11	790
YJR062C	1238	6	1241
YJR090C	4168	7	4161
YJR035W	1196	10	1223
YJL174W	4963	2	4968
YJL203W	268	0	449
YJL014W	13578	10	13569
YJL027C	17	11	11
YJR157W	7	4	3
YJR149W	433	2	431
YJR154W	208	5	203
YJR075W	5247	5	5263
YJR052W	949	12	937
IRT1	448	38	411
YJL026C-A	0	4332	2
tE(UUC)J	4	0	4
YJR126C	4028	8	4020
tL(UAA)J	9	1	8
tG(GCC)J1	1	0	1
YJL005W	7783	9	7774
YJL206C	810	24	786
YJL100W	793	84	709
tT(AGU)J	1	1	0
YJL047C-A	37	0	37
tD(GUC)J2	1	0	1
YJL222W-B	0	0	0
YJR076C	3910	76	3855
YJL217W	2420	1	2419
YJR059W	4900	70	4830
YJR124C	2042	30	2012
YJL143W	1457	2	1464
YJL059W	554	54	551
YJR078W	161	13	148
tM(CAU)J2	0	1	11
YJL207C	9217	15	9202
YJL144W	399	24	375
YJL125C	1767	15	1767
YJL198W	5142	11	5131
tD(GUC)J1	5	1	4
YJL122W	2122	48	2152
YJL007C	34	44	1
YJL225C	75	0	75
YJL211C	28	422	32
YJR073C	939	9	939
YJR143C	17428	13	17426
YJL131C	491	16	481
YJL177W	30708	5	30703
YJR032W	1935	2	1947
YJR151C	215	30	185
YJR024C	1876	1	1875
YJL140W	2751	207	2584
YJR068W	2240	205	2189
YJR017C	558	36	1551
YJR058C	457	180	481
YJR101W	1718	17	1805
YJL026W	9978	17	14297
YJL096W	813	1	812
tM(CAU)J1	2	0	2
tR(CCU)J	3	0	3
YJR156C	108	3	105
YJL063C	1068	24	1045
YJR159W	7	4	3
YJR094C	270	1	269
tG(GCC)J2	14	0	14
YJL028W	6	4	2
YJL101C	5075	1	5074
YJL056C	1197	3	1194
tY(GUA)J1	8	0	8
YJR041C	6498	11	6507
YJL080C	36368	7	36361
YJR091C	5920	12	5908
YJR013W	1040	52	1105
YJL222W	76	2	74
YJL121C	3452	103	4452
YJL138C	22903	7	22897
YJR047C	172	3	169
YJL151C	779	25	2331
YJL057C	875	49	826
YJL218W	291	3	288
YJR087W	0	1046	125
YJL130C	76360	30	76332
snR190	28434	5	28429
YJL069C	3507	17	3490
YJL045W	134	87	47
YJL091C	1628	79	1585
YJL033W	6248	6	6242
YJR122W	745	42	703
YJL041W	8496	13	8483
tR(UCU)J1	1	1	0
YJL065C	189	4	821
YJR148W	6023	3	6020
YJL123C	3446	33	3413
YJL046W	938	5	933
YJR123W	125298	13	125290
YJR118C	1732	97	1647
YJL071W	876	7	876
YJR015W	5112	6	5106
YJR102C	561	156	509
YJL004C	1130	8	1122
YJL155C	1113	3	1110
YJL154C	6743	7	6736
YJR107W	890	405	487
YJL035C	411	15	400
YJR089W	1621	9	1613
YJL042W	4538	106	4432
YJL169W	51	529	0
YJL115W	501	8	493
YJR003C	1884	110	1775
YJL116C	533	205	328
YJL053W	1387	12	1375
YJL124C	3066	12	3054
YJR104C	17600	44	18040
YJL105W	323	268	56
YJL215C	50	0	57
YJR070C	7380	5	9854
YJR097W	359	3	357
YJL126W	511	6	520
YJL214W	411	367	51
YJL166W	2611	2	2615
YJL023C	332	15	462
YJL094C	3021	7	3019
YJR054W	1530	12	1518
YJR141W	677	13	664
YJL191W	6575	11	6565
YJR135C	296	8	290
YJL049W	658	16	658
YJR155W	214	5	209
YJL109C	27230	8	27227
YJL013C	805	12	793
YJL141C	3033	9	3024
YJL133C-A	273	0	273
YJL178C	2971	7	2964
YJR022W	1	2	227
YJL062W	2887	88	2799
YJL197C-A	0	486	2
YJL082W	2862	30	2832
YJL120W	34	1050	10
YJL098W	5295	7	5288
YJL152W	23	1593	7
YJR162C	3	3	0
YJL196C	4648	92	4556
YJL003W	395	5	393
YJL015C	5	258	9
YJL075C	104	2045	1
YJR020W	2	198	40
YJL205C	221	26	195
YJR113C	616	34	1416
YJR111C	688	4	686
YJR055W	288	3	285
tY(GUA)J2	3	0	3
YJL148W	2891	15	2876
tS(AGA)J	6	0	6
YJL097W	2610	4	2606
YJL031C	888	6	1462
YJR132W	6911	12	6899
YJL092W	3963	121	3878
YJL083W	1380	216	1164
YJL175W	0	709	3
YJL225W-A	0	0	0
snR60	15	5	10
YJL102W	1235	2	1234
YJL077W-A	0	4	197
YJL052C-A	3	3	0
YJR083C	663	13	651
YJL128C	3209	23	3326
YJR005C-A	6	2	4
YJR042W	3314	4	3313
YJL209W	1414	23	1392
YJL087C	2711	2	2712
